a,b,dia_juliano,d,e,f,g,h
101,2023,273,530.0,12.2,45.76,21.17,0.0
101,2023,273,531.0,12.25,47.93,21.19,0.0
101,2023,273,532.0,12.28,48.97,21.23,0.0
101,2023,273,533.0,12.34,48.75,21.27,0.0
101,2023,273,534.0,12.39,48.55,21.31,0.0
101,2023,273,535.0,12.44,48.44,21.29,0.0
101,2023,273,536.0,12.48,48.38,21.27,0.0
101,2023,273,537.0,12.56,55.75,21.28,0.0
101,2023,273,538.0,12.6,52.61,21.27,0.0
101,2023,273,539.0,12.6,51.49,21.25,0.0
101,2023,273,540.0,12.6,59.05,21.24,0.0
101,2023,273,541.0,12.6,69.52,21.25,0.0
101,2023,273,542.0,12.6,71.1,21.29,0.0
101,2023,273,543.0,12.6,61.36,21.33,0.0
101,2023,273,544.0,12.6,60.49,21.33,0.0
101,2023,273,545.0,12.61,61.05,21.35,0.0
101,2023,273,546.0,12.61,65.46,21.38,0.0
101,2023,273,547.0,12.61,86.6,21.41,0.0
101,2023,273,548.0,12.6,88.2,21.45,0.0
101,2023,273,549.0,12.6,70.5,21.5,0.0
101,2023,273,550.0,12.6,57.05,21.57,0.0
101,2023,273,551.0,12.6,59.25,21.66,0.0
101,2023,273,552.0,12.6,86.0,21.75,0.0
101,2023,273,553.0,12.61,75.4,21.83,0.0
101,2023,273,554.0,12.61,67.63,21.93,0.0
101,2023,273,555.0,12.62,71.0,22.03,0.0
101,2023,273,556.0,12.61,104.7,22.17,0.0
101,2023,273,557.0,12.61,98.1,22.3,0.0
101,2023,273,558.0,12.6,100.6,22.4,0.0
101,2023,273,559.0,12.6,79.8,22.5,0.0
101,2023,273,600.0,12.6,79.8,22.46,0.0
101,2023,273,601.0,12.6,103.6,22.35,0.0
101,2023,273,602.0,12.6,98.4,22.46,0.0
101,2023,273,603.0,12.6,85.5,22.62,0.0
101,2023,273,604.0,12.6,134.8,22.76,0.0
101,2023,273,605.0,12.6,92.5,22.88,0.0
101,2023,273,606.0,12.6,113.0,22.93,0.0
101,2023,273,607.0,12.6,136.1,22.97,0.0
101,2023,273,608.0,12.6,162.0,23.04,0.0
101,2023,273,609.0,12.6,129.1,23.05,0.0
101,2023,273,610.0,12.59,81.4,23.19,0.0
101,2023,273,611.0,12.6,91.8,23.28,0.0
101,2023,273,612.0,12.59,94.4,23.38,0.0
101,2023,273,613.0,12.6,71.3,23.39,0.0
101,2023,273,614.0,12.59,98.3,23.41,0.0
101,2023,273,615.0,12.59,107.3,23.48,0.0
101,2023,273,616.0,12.59,136.5,23.53,0.0
101,2023,273,617.0,12.6,119.9,23.45,0.0
101,2023,273,618.0,12.59,182.2,23.51,0.0
101,2023,273,619.0,12.59,181.8,23.57,0.0
101,2023,273,620.0,12.59,208.5,23.62,0.0
101,2023,273,621.0,12.59,194.7,23.84,0.0
101,2023,273,622.0,12.59,178.6,23.92,0.0
101,2023,273,623.0,12.59,152.8,23.88,0.0
101,2023,273,624.0,12.58,109.7,23.98,0.0
101,2023,273,625.0,12.58,131.8,24.03,0.0
101,2023,273,626.0,12.58,223.8,24.11,0.0
101,2023,273,627.0,12.58,234.2,24.16,0.0
101,2023,273,628.0,12.58,195.0,24.14,0.0
101,2023,273,629.0,12.58,134.7,24.24,0.0
101,2023,273,630.0,12.58,225.5,24.32,0.0
101,2023,273,631.0,12.58,246.4,24.45,0.0
101,2023,273,632.0,12.58,251.8,24.58,0.0
101,2023,273,633.0,12.57,250.8,24.77,0.0
101,2023,273,634.0,12.57,200.2,24.76,0.0
101,2023,273,635.0,12.57,96.7,24.71,0.0
101,2023,273,636.0,12.57,87.9,24.56,0.0
101,2023,273,637.0,12.57,132.5,24.41,0.0
101,2023,273,638.0,12.57,177.2,24.43,0.0
101,2023,273,639.0,12.57,245.6,24.47,0.0
101,2023,273,640.0,12.57,279.5,24.58,0.0
101,2023,273,641.0,12.57,282.5,24.71,0.0
101,2023,273,642.0,12.57,286.2,24.72,0.0
101,2023,273,643.0,12.56,293.4,24.66,0.0
101,2023,273,644.0,12.57,298.4,24.84,0.0
101,2023,273,645.0,12.56,301.7,24.91,0.0
101,2023,273,646.0,12.56,150.1,25.0,0.0
101,2023,273,647.0,12.56,134.5,25.04,0.0
101,2023,273,648.0,12.56,293.5,24.96,0.0
101,2023,273,649.0,12.56,316.6,25.08,0.0
101,2023,273,650.0,12.56,321.4,25.27,0.0
101,2023,273,651.0,12.56,325.6,25.47,0.0
101,2023,273,652.0,12.55,326.8,25.52,0.0
101,2023,273,653.0,12.55,341.9,25.28,0.0
101,2023,273,654.0,12.55,350.8,25.13,0.0
101,2023,273,655.0,12.55,355.9,25.16,0.0
101,2023,273,656.0,12.55,360.5,25.23,0.0
101,2023,273,657.0,12.55,373.0,25.14,0.0
101,2023,273,658.0,12.54,282.3,25.12,0.0
101,2023,273,659.0,12.54,396.9,25.12,0.0
101,2023,273,700.0,12.54,388.6,25.17,0.0
101,2023,273,701.0,12.54,403.1,25.1,0.0
101,2023,273,702.0,12.54,398.9,25.1,0.0
101,2023,273,703.0,12.54,382.9,25.2,0.0
101,2023,273,704.0,12.54,412.9,25.24,0.0
101,2023,273,705.0,12.53,416.7,25.31,0.0
101,2023,273,706.0,12.53,397.8,25.27,0.0
101,2023,273,707.0,12.53,172.4,25.2,0.0
101,2023,273,708.0,12.53,159.4,25.14,0.0
101,2023,273,709.0,12.53,120.7,25.14,0.0
101,2023,273,710.0,12.53,115.5,25.1,0.0
101,2023,273,711.0,12.53,124.8,25.19,0.0
101,2023,273,712.0,12.52,130.8,25.12,0.0
101,2023,273,713.0,12.53,127.7,25.13,0.0
101,2023,273,714.0,12.53,125.9,25.03,0.0
101,2023,273,715.0,12.53,129.2,25.04,0.0
101,2023,273,716.0,12.53,141.3,25.08,0.0
101,2023,273,717.0,12.53,155.7,25.11,0.0
101,2023,273,718.0,12.53,179.8,25.03,0.0
101,2023,273,719.0,12.53,202.3,24.99,0.0
101,2023,273,720.0,12.53,223.3,24.96,0.0
101,2023,273,721.0,12.53,210.9,25.01,0.0
101,2023,273,722.0,12.53,222.7,25.05,0.0
101,2023,273,723.0,12.53,221.3,25.13,0.0
101,2023,273,724.0,12.53,309.6,25.24,0.0
101,2023,273,725.0,12.54,212.9,25.35,0.0
101,2023,273,726.0,12.53,233.0,25.45,0.0
101,2023,273,727.0,12.53,394.6,25.53,0.0
101,2023,273,728.0,12.53,228.8,25.62,0.0
101,2023,273,729.0,12.53,215.8,25.63,0.0
101,2023,273,730.0,12.53,249.5,25.6,0.0
101,2023,273,731.0,12.53,300.2,25.53,0.0
101,2023,273,732.0,12.53,280.9,25.36,0.0
101,2023,273,733.0,12.53,261.7,25.3,0.0
101,2023,273,734.0,12.53,239.6,25.26,0.0
101,2023,273,735.0,12.53,219.6,25.19,0.0
101,2023,273,736.0,12.53,207.4,25.11,0.0
101,2023,273,737.0,12.53,204.9,25.09,0.0
101,2023,273,738.0,12.53,214.7,25.13,0.0
101,2023,273,739.0,12.53,231.4,25.09,0.0
101,2023,273,740.0,12.53,386.3,25.11,0.0
101,2023,273,741.0,12.53,436.0,25.15,0.0
101,2023,273,742.0,12.53,293.3,25.24,0.0
101,2023,273,743.0,12.53,489.7,25.28,0.0
101,2023,273,744.0,12.53,378.2,25.26,0.0
101,2023,273,745.0,12.53,281.6,25.25,0.0
101,2023,273,746.0,12.53,260.3,25.21,0.0
101,2023,273,747.0,12.52,243.9,25.21,0.0
101,2023,273,748.0,12.52,229.4,25.19,0.0
101,2023,273,749.0,12.52,216.5,25.19,0.0
101,2023,273,750.0,12.52,209.6,25.19,0.0
101,2023,273,751.0,12.52,221.5,25.23,0.0
101,2023,273,752.0,12.53,240.7,25.24,0.0
101,2023,273,753.0,12.53,253.9,25.22,0.0
101,2023,273,754.0,12.53,260.9,25.21,0.0
101,2023,273,755.0,12.53,260.4,25.2,0.0
101,2023,273,756.0,12.53,265.3,25.23,0.0
101,2023,273,757.0,12.53,271.1,25.24,0.0
101,2023,273,758.0,12.53,291.9,25.26,0.0
101,2023,273,759.0,12.53,338.7,25.28,0.0
101,2023,273,800.0,12.53,323.9,25.35,0.0
101,2023,273,801.0,12.53,294.1,25.4,0.0
101,2023,273,802.0,12.53,269.2,25.43,0.0
101,2023,273,803.0,12.53,259.0,25.4,0.0
101,2023,273,804.0,12.53,263.5,25.41,0.0
101,2023,273,805.0,12.53,289.7,25.49,0.0
101,2023,273,806.0,12.53,314.2,25.51,0.0
101,2023,273,807.0,12.53,326.5,25.53,0.0
101,2023,273,808.0,12.53,383.8,25.56,0.0
101,2023,273,809.0,12.53,636.3,25.62,0.0
101,2023,273,810.0,12.52,684.7,25.86,0.0
101,2023,273,811.0,12.52,423.2,26.09,0.0
101,2023,273,812.0,12.52,528.4,26.11,0.0
101,2023,273,813.0,12.52,389.7,26.15,0.0
101,2023,273,814.0,12.52,362.8,26.14,0.0
101,2023,273,815.0,12.52,568.9,26.03,0.0
101,2023,273,816.0,12.52,289.7,25.99,0.0
101,2023,273,817.0,12.51,251.1,26.07,0.0
101,2023,273,818.0,12.51,227.7,26.01,0.0
101,2023,273,819.0,12.51,234.5,26.02,0.0
101,2023,273,820.0,12.51,282.4,26.04,0.0
101,2023,273,821.0,12.51,766.0,26.08,0.0
101,2023,273,822.0,12.51,869.0,26.18,0.0
101,2023,273,823.0,12.51,815.0,26.44,0.0
101,2023,273,824.0,12.51,422.2,26.78,0.0
101,2023,273,825.0,12.51,261.8,26.72,0.0
101,2023,273,826.0,12.5,225.2,26.69,0.0
101,2023,273,827.0,12.5,226.1,26.67,0.0
101,2023,273,828.0,12.5,238.0,26.36,0.0
101,2023,273,829.0,12.49,513.5,26.11,0.0
101,2023,273,830.0,12.49,837.0,26.07,0.0
101,2023,273,831.0,12.48,823.0,26.09,0.0
101,2023,273,832.0,12.48,447.1,26.29,0.0
101,2023,273,833.0,12.5,206.1,26.37,0.0
101,2023,273,834.0,12.5,191.2,26.27,0.0
101,2023,273,835.0,12.5,194.6,26.1,0.0
101,2023,273,836.0,12.49,213.1,26.01,0.0
101,2023,273,837.0,12.5,229.6,25.96,0.0
101,2023,273,838.0,12.5,229.2,25.91,0.0
101,2023,273,839.0,12.49,220.8,25.91,0.0
101,2023,273,840.0,12.5,210.5,25.89,0.0
101,2023,273,841.0,12.5,204.3,25.84,0.0
101,2023,273,842.0,12.5,207.2,25.8,0.0
101,2023,273,843.0,12.5,218.5,25.74,0.0
101,2023,273,844.0,12.5,243.6,25.71,0.0
101,2023,273,845.0,12.5,279.3,25.65,0.0
101,2023,273,846.0,12.5,304.1,25.6,0.0
101,2023,273,847.0,12.5,323.5,25.6,0.0
101,2023,273,848.0,12.5,317.3,25.59,0.0
101,2023,273,849.0,12.5,501.9,25.55,0.0
101,2023,273,850.0,12.5,713.0,25.67,0.0
101,2023,273,851.0,12.5,299.1,25.86,0.0
101,2023,273,852.0,12.5,269.5,25.91,0.0
101,2023,273,853.0,12.5,258.3,25.78,0.0
101,2023,273,854.0,12.5,248.4,25.69,0.0
101,2023,273,855.0,12.5,252.4,25.7,0.0
101,2023,273,856.0,12.5,273.4,25.74,0.0
101,2023,273,857.0,12.5,294.1,25.71,0.0
101,2023,273,858.0,12.5,245.2,25.75,0.0
101,2023,273,859.0,12.5,218.7,25.85,0.0
101,2023,273,900.0,12.5,220.8,25.86,0.0
101,2023,273,901.0,12.5,227.8,25.76,0.0
101,2023,273,902.0,12.5,240.8,25.69,0.0
101,2023,273,903.0,12.5,268.4,25.62,0.0
101,2023,273,904.0,12.5,526.7,25.59,0.0
101,2023,273,905.0,12.49,405.2,25.61,0.0
101,2023,273,906.0,12.49,934.0,25.72,0.0
101,2023,273,907.0,12.5,1008.0,25.96,0.0
101,2023,273,908.0,12.49,926.0,26.15,0.0
101,2023,273,909.0,12.49,810.0,26.34,0.0
101,2023,273,910.0,12.49,402.4,26.62,0.0
101,2023,273,911.0,12.49,327.6,26.44,0.0
101,2023,273,912.0,12.49,400.9,26.17,0.0
101,2023,273,913.0,12.49,683.4,26.09,0.0
101,2023,273,914.0,12.48,339.0,26.1,0.0
101,2023,273,915.0,12.48,511.3,26.04,0.0
101,2023,273,916.0,12.48,711.0,26.21,0.0
101,2023,273,917.0,12.48,523.3,26.4,0.0
101,2023,273,918.0,12.48,548.8,26.33,0.0
101,2023,273,919.0,12.48,327.2,26.2,0.0
101,2023,273,920.0,12.48,297.5,26.23,0.0
101,2023,273,921.0,12.48,336.8,26.09,0.0
101,2023,273,922.0,12.48,941.0,26.03,0.0
101,2023,273,923.0,12.48,977.0,26.3,0.0
101,2023,273,924.0,12.47,788.0,26.6,0.0
101,2023,273,925.0,12.47,346.6,26.8,0.0
101,2023,273,926.0,12.47,694.5,26.54,0.0
101,2023,273,927.0,12.48,452.2,26.48,0.0
101,2023,273,928.0,12.47,422.9,26.51,0.0
101,2023,273,929.0,12.47,351.6,26.49,0.0
101,2023,273,930.0,12.47,828.0,26.32,0.0
101,2023,273,931.0,12.47,776.0,26.34,0.0
101,2023,273,932.0,12.47,926.0,26.42,0.0
101,2023,273,933.0,12.47,763.0,26.54,0.0
101,2023,273,934.0,12.46,967.0,26.64,0.0
101,2023,273,935.0,12.46,883.0,26.76,0.0
101,2023,273,936.0,12.45,462.7,26.82,0.0
101,2023,273,937.0,12.45,476.1,26.7,0.0
101,2023,273,938.0,12.45,360.9,26.51,0.0
101,2023,273,939.0,12.45,229.6,26.52,0.0
101,2023,273,940.0,12.45,236.1,26.48,0.0
101,2023,273,941.0,12.45,306.9,26.46,0.0
101,2023,273,942.0,12.45,385.0,26.38,0.0
101,2023,273,943.0,12.45,1009.0,26.21,0.0
101,2023,273,944.0,12.45,566.5,26.39,0.0
101,2023,273,945.0,12.46,350.4,26.69,0.0
101,2023,273,946.0,12.46,274.8,26.86,0.0
101,2023,273,947.0,12.46,258.2,26.8,0.0
101,2023,273,948.0,12.46,258.3,26.53,0.0
101,2023,273,949.0,12.46,483.2,26.46,0.0
101,2023,273,950.0,12.46,478.1,26.54,0.0
101,2023,273,951.0,12.46,359.5,26.66,0.0
101,2023,273,952.0,12.46,907.0,26.65,0.0
101,2023,273,953.0,12.46,373.9,26.82,0.0
101,2023,273,954.0,12.46,397.7,26.68,0.0
101,2023,273,955.0,12.46,322.2,26.63,0.0
101,2023,273,956.0,12.46,301.2,26.65,0.0
101,2023,273,957.0,12.46,305.6,26.72,0.0
101,2023,273,958.0,12.46,422.0,26.62,0.0
101,2023,273,959.0,12.46,1095.0,26.61,0.0
101,2023,273,1000.0,12.46,1126.0,26.82,0.0
101,2023,273,1001.0,12.46,1049.0,26.97,0.0
101,2023,273,1002.0,12.45,903.0,27.02,0.0
101,2023,273,1003.0,12.45,913.0,27.28,0.0
101,2023,273,1004.0,12.45,750.0,27.29,0.0
101,2023,273,1005.0,12.46,890.0,27.49,0.0
101,2023,273,1006.0,12.45,1104.0,27.53,0.0
101,2023,273,1007.0,12.44,821.0,27.36,0.0
101,2023,273,1008.0,12.44,445.9,27.1,0.0
101,2023,273,1009.0,12.45,1108.0,27.29,0.0
101,2023,273,1010.0,12.45,1140.0,27.63,0.0
101,2023,273,1011.0,12.45,766.0,27.85,0.0
101,2023,273,1012.0,12.45,638.2,27.61,0.0
101,2023,273,1013.0,12.45,318.7,27.52,0.0
101,2023,273,1014.0,12.45,569.8,27.44,0.0
