a,b,dia_juliano,d,e,f,g,h
101,2023,274,721.0,12.54,453.5,23.26,0.0
101,2023,274,722.0,12.53,450.8,23.42,0.0
101,2023,274,723.0,12.5,449.3,23.5,0.0
101,2023,274,724.0,12.49,451.0,23.57,0.0
101,2023,274,725.0,12.49,453.1,23.72,0.0
101,2023,274,726.0,12.49,457.7,23.75,0.0
101,2023,274,727.0,12.49,462.5,23.72,0.0
101,2023,274,728.0,12.49,466.3,23.85,0.0
101,2023,274,729.0,12.49,470.2,23.98,0.0
101,2023,274,730.0,12.49,474.5,23.82,0.0
101,2023,274,731.0,12.51,479.5,23.77,0.0
101,2023,274,732.0,12.51,484.8,23.87,0.0
101,2023,274,733.0,12.51,489.5,23.9,0.0
101,2023,274,734.0,12.5,494.5,23.91,0.0
101,2023,274,735.0,12.49,499.2,23.98,0.0
101,2023,274,736.0,12.47,504.5,24.09,0.0
101,2023,274,737.0,12.47,509.6,24.13,0.0
101,2023,274,738.0,12.47,514.8,24.24,0.0
101,2023,274,739.0,12.48,516.2,24.34,0.0
101,2023,274,740.0,12.47,519.1,24.47,0.0
101,2023,274,741.0,12.47,523.9,24.61,0.0
101,2023,274,742.0,12.47,527.9,24.69,0.0
101,2023,274,743.0,12.47,533.7,24.66,0.0
101,2023,274,744.0,12.49,536.5,24.77,0.0
101,2023,274,745.0,12.49,542.0,24.78,0.0
101,2023,274,746.0,12.49,545.6,24.64,0.0
101,2023,274,747.0,12.49,546.0,24.75,0.0
101,2023,274,748.0,12.49,554.6,25.08,0.0
101,2023,274,749.0,12.49,563.2,25.34,0.0
101,2023,274,750.0,12.49,571.0,25.41,0.0
101,2023,274,751.0,12.49,579.7,25.53,0.0
101,2023,274,752.0,12.48,584.9,25.71,0.0
101,2023,274,753.0,12.48,590.1,25.87,0.0
101,2023,274,754.0,12.48,601.7,25.98,0.0
101,2023,274,755.0,12.48,621.4,26.03,0.0
101,2023,274,756.0,12.47,633.8,26.01,0.0
101,2023,274,757.0,12.47,432.7,26.0,0.0
101,2023,274,758.0,12.47,476.4,25.72,0.0
101,2023,274,759.0,12.47,600.1,25.51,0.0
101,2023,274,800.0,12.47,633.3,25.5,0.0
101,2023,274,801.0,12.47,202.1,25.63,0.0
101,2023,274,802.0,12.46,178.6,25.75,0.0
101,2023,274,803.0,12.47,227.6,25.73,0.0
101,2023,274,804.0,12.46,639.5,25.36,0.0
101,2023,274,805.0,12.47,541.6,25.34,0.0
101,2023,274,806.0,12.47,597.8,25.46,0.0
101,2023,274,807.0,12.47,683.3,25.5,0.0
101,2023,274,808.0,12.46,704.0,25.75,0.0
101,2023,274,809.0,12.46,656.6,26.0,0.0
101,2023,274,810.0,12.46,234.9,26.03,0.0
101,2023,274,811.0,12.46,285.9,26.04,0.0
101,2023,274,812.0,12.46,219.6,25.94,0.0
101,2023,274,813.0,12.46,175.3,25.83,0.0
101,2023,274,814.0,12.46,176.3,25.68,0.0
101,2023,274,815.0,12.46,201.0,25.56,0.0
101,2023,274,816.0,12.46,225.2,25.59,0.0
101,2023,274,817.0,12.47,238.9,25.62,0.0
101,2023,274,818.0,12.47,242.7,25.64,0.0
101,2023,274,819.0,12.47,488.0,25.76,0.0
101,2023,274,820.0,12.47,376.7,25.86,0.0
101,2023,274,821.0,12.47,342.4,26.07,0.0
101,2023,274,822.0,12.47,398.3,26.19,0.0
101,2023,274,823.0,12.48,331.9,26.22,0.0
101,2023,274,824.0,12.47,495.2,26.21,0.0
101,2023,274,825.0,12.47,655.3,26.08,0.0
101,2023,274,826.0,12.47,871.0,26.11,0.0
101,2023,274,827.0,12.47,878.0,26.16,0.0
101,2023,274,828.0,12.46,875.0,26.25,0.0
101,2023,274,829.0,12.46,682.0,26.54,0.0
101,2023,274,830.0,12.46,399.0,26.7,0.0
101,2023,274,831.0,12.45,585.0,26.9,0.0
101,2023,274,832.0,12.45,411.6,26.65,0.0
101,2023,274,833.0,12.45,602.8,26.57,0.0
101,2023,274,834.0,12.45,833.0,26.54,0.0
101,2023,274,835.0,12.44,855.0,26.57,0.0
101,2023,274,836.0,12.44,850.0,26.78,0.0
101,2023,274,837.0,12.43,845.0,26.78,0.0
101,2023,274,838.0,12.41,844.0,26.81,0.0
101,2023,274,839.0,12.41,829.0,26.95,0.0
101,2023,274,840.0,12.4,765.0,27.22,0.0
101,2023,274,841.0,12.41,804.0,27.44,0.0
101,2023,274,842.0,12.43,847.0,27.6,0.0
101,2023,274,843.0,12.43,862.0,27.63,0.0
101,2023,274,844.0,12.42,711.0,27.29,0.0
101,2023,274,845.0,12.42,373.0,27.11,0.0
101,2023,274,846.0,12.4,631.2,27.22,0.0
101,2023,274,847.0,12.4,808.0,27.1,0.0
101,2023,274,848.0,12.41,744.0,27.04,0.0
101,2023,274,849.0,12.43,836.0,27.22,0.0
101,2023,274,850.0,12.43,805.0,27.48,0.0
101,2023,274,851.0,12.43,799.0,27.47,0.0
101,2023,274,852.0,12.43,821.0,27.21,0.0
101,2023,274,853.0,12.43,832.0,27.28,0.0
101,2023,274,854.0,12.43,836.0,27.57,0.0
101,2023,274,855.0,12.43,842.0,27.85,0.0
101,2023,274,856.0,12.43,845.0,27.82,0.0
101,2023,274,857.0,12.43,844.0,27.85,0.0
101,2023,274,858.0,12.43,838.0,27.67,0.0
101,2023,274,859.0,12.43,824.0,27.71,0.0
101,2023,274,900.0,12.43,626.6,27.56,0.0
101,2023,274,901.0,12.43,795.0,27.32,0.0
101,2023,274,902.0,12.43,826.0,27.13,0.0
101,2023,274,903.0,12.43,832.0,27.26,0.0
101,2023,274,904.0,12.42,850.0,27.63,0.0
101,2023,274,905.0,12.42,859.0,27.44,0.0
101,2023,274,906.0,12.42,472.0,27.4,0.0
101,2023,274,907.0,12.42,472.8,27.54,0.0
101,2023,274,908.0,12.42,219.9,27.32,0.0
101,2023,274,909.0,12.42,224.9,27.1,0.0
101,2023,274,910.0,12.43,242.1,27.17,0.0
101,2023,274,911.0,12.43,270.2,27.21,0.0
101,2023,274,912.0,12.43,284.9,27.26,0.0
101,2023,274,913.0,12.43,309.0,27.13,0.0
101,2023,274,914.0,12.43,569.9,27.04,0.0
101,2023,274,915.0,12.43,336.3,27.18,0.0
101,2023,274,916.0,12.43,293.3,27.05,0.0
101,2023,274,917.0,12.43,265.4,27.04,0.0
101,2023,274,918.0,12.43,242.3,27.09,0.0
101,2023,274,919.0,12.43,228.0,27.01,0.0
101,2023,274,920.0,12.43,222.2,26.99,0.0
101,2023,274,921.0,12.43,220.7,27.02,0.0
101,2023,274,922.0,12.44,223.6,26.91,0.0
101,2023,274,923.0,12.44,230.0,26.86,0.0
101,2023,274,924.0,12.43,239.3,26.89,0.0
101,2023,274,925.0,12.44,252.3,26.7,0.0
101,2023,274,926.0,12.44,264.1,26.67,0.0
101,2023,274,927.0,12.44,277.3,26.7,0.0
101,2023,274,928.0,12.44,286.6,26.65,0.0
101,2023,274,929.0,12.44,292.2,26.65,0.0
101,2023,274,930.0,12.44,297.5,26.63,0.0
101,2023,274,931.0,12.44,302.0,26.58,0.0
101,2023,274,932.0,12.44,300.5,26.55,0.0
101,2023,274,933.0,12.44,298.3,26.7,0.0
101,2023,274,934.0,12.44,300.3,26.74,0.0
101,2023,274,935.0,12.44,307.6,26.88,0.0
101,2023,274,936.0,12.44,319.0,26.88,0.0
101,2023,274,937.0,12.44,327.3,26.74,0.0
101,2023,274,938.0,12.44,335.9,26.81,0.0
101,2023,274,939.0,12.44,344.1,26.75,0.0
101,2023,274,940.0,12.45,358.2,26.71,0.0
101,2023,274,941.0,12.45,382.8,26.64,0.0
101,2023,274,942.0,12.44,398.3,26.59,0.0
101,2023,274,943.0,12.45,401.8,26.55,0.0
101,2023,274,944.0,12.44,404.7,26.67,0.0
101,2023,274,945.0,12.44,436.5,26.77,0.0
101,2023,274,946.0,12.44,831.0,26.8,0.0
101,2023,274,947.0,12.45,1014.0,27.09,0.0
101,2023,274,948.0,12.44,833.0,27.34,0.0
101,2023,274,949.0,12.45,320.5,27.27,0.0
101,2023,274,950.0,12.45,279.3,27.01,0.0
101,2023,274,951.0,12.45,263.0,26.93,0.0
101,2023,274,952.0,12.44,253.1,27.01,0.0
101,2023,274,953.0,12.45,254.1,27.18,0.0
101,2023,274,954.0,12.45,265.0,27.33,0.0
101,2023,274,955.0,12.45,275.8,27.31,0.0
101,2023,274,956.0,12.45,295.0,27.07,0.0
101,2023,274,957.0,12.44,325.6,26.95,0.0
101,2023,274,958.0,12.44,373.0,26.94,0.0
101,2023,274,959.0,12.45,421.7,26.99,0.0
101,2023,274,1000.0,12.44,560.7,26.99,0.0
101,2023,274,1001.0,12.45,1008.0,26.99,0.0
101,2023,274,1002.0,12.45,1091.0,27.22,0.0
101,2023,274,1003.0,12.45,1206.0,27.36,0.0
101,2023,274,1004.0,12.44,657.2,27.52,0.0
101,2023,274,1005.0,12.44,539.2,27.7,0.0
101,2023,274,1006.0,12.44,1085.0,27.85,0.0
101,2023,274,1007.0,12.44,979.0,27.74,0.0
101,2023,274,1008.0,12.44,1004.0,27.63,0.0
101,2023,274,1009.0,12.44,500.9,27.54,0.0
101,2023,274,1010.0,12.44,426.3,27.6,0.0
101,2023,274,1011.0,12.44,396.4,27.83,0.0
101,2023,274,1012.0,12.44,371.6,28.04,0.0
101,2023,274,1013.0,12.44,502.8,28.15,0.0
101,2023,274,1014.0,12.44,1049.0,28.04,0.0
101,2023,274,1015.0,12.44,1164.0,27.82,0.0
101,2023,274,1016.0,12.44,1209.0,27.73,0.0
101,2023,274,1017.0,12.44,1226.0,27.81,0.0
101,2023,274,1018.0,12.44,1203.0,28.31,0.0
101,2023,274,1019.0,12.44,695.0,28.6,0.0
101,2023,274,1020.0,12.44,409.9,28.45,0.0
101,2023,274,1021.0,12.43,394.6,28.21,0.0
101,2023,274,1022.0,12.44,374.0,28.13,0.0
101,2023,274,1023.0,12.43,363.5,27.83,0.0
101,2023,274,1024.0,12.44,366.5,27.68,0.0
101,2023,274,1025.0,12.43,383.3,27.62,0.0
101,2023,274,1026.0,12.43,392.2,27.57,0.0
101,2023,274,1027.0,12.43,419.3,27.48,0.0
101,2023,274,1028.0,12.43,545.9,27.45,0.0
101,2023,274,1029.0,12.43,618.0,27.52,0.0
101,2023,274,1030.0,12.43,518.2,27.68,0.0
101,2023,274,1031.0,12.43,715.0,27.94,0.0
101,2023,274,1032.0,12.43,1049.0,27.97,0.0
101,2023,274,1033.0,12.43,1138.0,28.19,0.0
101,2023,274,1034.0,12.43,1071.0,28.32,0.0
101,2023,274,1035.0,12.43,1103.0,28.39,0.0
101,2023,274,1036.0,12.42,598.6,28.19,0.0
101,2023,274,1037.0,12.42,462.3,28.18,0.0
101,2023,274,1038.0,12.42,383.6,28.42,0.0
101,2023,274,1039.0,12.42,334.0,28.21,0.0
101,2023,274,1040.0,12.42,329.2,27.99,0.0
101,2023,274,1041.0,12.42,328.7,27.84,0.0
101,2023,274,1042.0,12.42,568.7,27.98,0.0
101,2023,274,1043.0,12.42,467.4,28.09,0.0
101,2023,274,1044.0,12.42,982.0,28.08,0.0
101,2023,274,1045.0,12.42,1216.0,27.86,0.0
101,2023,274,1046.0,12.42,951.0,28.06,0.0
101,2023,274,1047.0,12.43,357.9,27.95,0.0
101,2023,274,1048.0,12.42,336.0,27.91,0.0
101,2023,274,1049.0,12.42,329.3,27.97,0.0
101,2023,274,1050.0,12.42,334.5,27.79,0.0
101,2023,274,1051.0,12.43,749.0,27.52,0.0
101,2023,274,1052.0,12.42,1255.0,27.51,0.0
101,2023,274,1053.0,12.43,1273.0,27.92,0.0
101,2023,274,1054.0,12.43,592.0,28.18,0.0
101,2023,274,1055.0,12.43,395.2,28.25,0.0
101,2023,274,1056.0,12.42,382.1,28.03,0.0
101,2023,274,1057.0,12.42,385.9,27.66,0.0
101,2023,274,1058.0,12.42,386.7,27.68,0.0
101,2023,274,1059.0,12.43,391.9,27.85,0.0
101,2023,274,1100.0,12.43,390.2,27.99,0.0
101,2023,274,1101.0,12.43,385.9,28.15,0.0
101,2023,274,1102.0,12.43,382.4,28.07,0.0
101,2023,274,1103.0,12.43,387.1,27.94,0.0
101,2023,274,1104.0,12.42,391.5,27.76,0.0
101,2023,274,1105.0,12.42,400.1,27.86,0.0
101,2023,274,1106.0,12.42,505.2,28.04,0.0
101,2023,274,1107.0,12.43,468.3,28.11,0.0
101,2023,274,1108.0,12.43,390.8,28.11,0.0
101,2023,274,1109.0,12.43,378.4,28.02,0.0
101,2023,274,1110.0,12.43,368.1,27.86,0.0
101,2023,274,1111.0,12.43,359.8,27.98,0.0
101,2023,274,1112.0,12.42,355.9,28.09,0.0
101,2023,274,1113.0,12.42,356.8,28.01,0.0
101,2023,274,1114.0,12.42,360.3,28.0,0.0
101,2023,274,1115.0,12.42,360.8,27.91,0.0
101,2023,274,1116.0,12.42,354.7,27.76,0.0
101,2023,274,1117.0,12.43,351.3,27.68,0.0
101,2023,274,1118.0,12.42,350.4,27.49,0.0
101,2023,274,1119.0,12.42,353.7,27.47,0.0
101,2023,274,1120.0,12.42,363.4,27.42,0.0
101,2023,274,1121.0,12.43,388.5,27.43,0.0
101,2023,274,1122.0,12.43,424.4,27.34,0.0
101,2023,274,1123.0,12.43,425.9,27.37,0.0
101,2023,274,1124.0,12.42,416.4,27.55,0.0
101,2023,274,1125.0,12.42,470.4,27.68,0.0
101,2023,274,1126.0,12.42,923.0,27.65,0.0
101,2023,274,1127.0,12.42,1288.0,27.73,0.0
101,2023,274,1128.0,12.42,1285.0,28.29,0.0
101,2023,274,1129.0,12.42,1277.0,28.55,0.0
101,2023,274,1130.0,12.42,1269.0,28.87,0.0
101,2023,274,1131.0,12.42,1225.0,29.14,0.0
101,2023,274,1132.0,12.42,1240.0,28.76,0.0
101,2023,274,1133.0,12.42,1092.0,28.7,0.0
101,2023,274,1134.0,12.41,1300.0,28.54,0.0
101,2023,274,1135.0,12.42,1277.0,28.32,0.0
101,2023,274,1136.0,12.42,1282.0,28.17,0.0
101,2023,274,1137.0,12.42,1285.0,28.4,0.0
101,2023,274,1138.0,12.42,919.0,28.61,0.0
101,2023,274,1139.0,12.42,456.9,28.77,0.0
101,2023,274,1140.0,12.42,745.0,28.62,0.0
101,2023,274,1141.0,12.42,1251.0,28.58,0.0
101,2023,274,1142.0,12.42,1204.0,28.37,0.0
101,2023,274,1143.0,12.42,1225.0,28.3,0.0
101,2023,274,1144.0,12.42,1227.0,28.33,0.0
101,2023,274,1145.0,12.42,1229.0,28.58,0.0
101,2023,274,1146.0,12.41,1235.0,28.64,0.0
101,2023,274,1147.0,12.42,1213.0,28.58,0.0
101,2023,274,1148.0,12.42,590.0,28.33,0.0
101,2023,274,1149.0,12.41,501.7,28.35,0.0
101,2023,274,1150.0,12.42,1059.0,28.32,0.0
101,2023,274,1151.0,12.42,1267.0,28.52,0.0
101,2023,274,1152.0,12.42,1208.0,28.64,0.0
101,2023,274,1153.0,12.42,1093.0,28.4,0.0
101,2023,274,1154.0,12.42,1103.0,28.43,0.0
101,2023,274,1155.0,12.42,1165.0,28.84,0.0
101,2023,274,1156.0,12.42,798.0,28.93,0.0
101,2023,274,1157.0,12.42,534.7,28.74,0.0
101,2023,274,1158.0,12.44,548.6,28.82,0.0
101,2023,274,1159.0,12.43,584.8,29.02,0.0
101,2023,274,1200.0,12.43,716.0,28.99,0.0
101,2023,274,1201.0,12.43,822.0,28.78,0.0
101,2023,274,1202.0,12.44,1000.0,28.8,0.0
101,2023,274,1203.0,12.45,409.4,28.68,0.0
101,2023,274,1204.0,12.44,1012.0,28.56,0.0
101,2023,274,1205.0,12.45,788.0,28.53,0.0
101,2023,274,1206.0,12.44,904.0,28.76,0.0
101,2023,274,1207.0,12.44,1200.0,28.61,0.0
101,2023,274,1208.0,12.43,1195.0,28.33,0.0
101,2023,274,1209.0,12.43,1178.0,28.25,0.0
101,2023,274,1210.0,12.43,1161.0,28.34,0.0
101,2023,274,1211.0,12.43,1146.0,28.25,0.0
101,2023,274,1212.0,12.43,1138.0,28.22,0.0
101,2023,274,1213.0,12.43,1136.0,28.38,0.0
101,2023,274,1214.0,12.42,1137.0,28.59,0.0
101,2023,274,1215.0,12.43,1140.0,28.54,0.0
101,2023,274,1216.0,12.43,1146.0,29.07,0.0
101,2023,274,1217.0,12.43,1152.0,29.17,0.0
101,2023,274,1218.0,12.43,1159.0,28.95,0.0
101,2023,274,1219.0,12.43,1171.0,28.97,0.0
101,2023,274,1220.0,12.43,1176.0,29.01,0.0
101,2023,274,1221.0,12.43,1184.0,29.22,0.0
101,2023,274,1222.0,12.43,1194.0,29.1,0.0
101,2023,274,1223.0,12.43,1180.0,29.22,0.0
101,2023,274,1224.0,12.42,1159.0,29.28,0.0
101,2023,274,1225.0,12.43,1208.0,29.08,0.0
101,2023,274,1226.0,12.42,1246.0,28.84,0.0
101,2023,274,1227.0,12.42,1249.0,28.58,0.0
101,2023,274,1228.0,12.42,1243.0,28.74,0.0
101,2023,274,1229.0,12.42,888.0,28.59,0.0
101,2023,274,1230.0,12.42,563.6,28.64,0.0
101,2023,274,1231.0,12.42,433.6,28.24,0.0
101,2023,274,1232.0,12.42,401.0,28.12,0.0
101,2023,274,1233.0,12.42,387.0,28.06,0.0
101,2023,274,1234.0,12.42,381.0,28.12,0.0
101,2023,274,1235.0,12.42,389.4,28.31,0.0
101,2023,274,1236.0,12.43,782.0,28.33,0.0
101,2023,274,1237.0,12.42,1148.0,28.46,0.0
101,2023,274,1238.0,12.42,641.5,28.49,0.0
101,2023,274,1239.0,12.43,355.9,28.31,0.0
101,2023,274,1240.0,12.42,515.9,28.18,0.0
101,2023,274,1241.0,12.43,729.0,28.33,0.0
101,2023,274,1242.0,12.42,977.0,28.45,0.0
101,2023,274,1243.0,12.42,1083.0,28.37,0.0
101,2023,274,1244.0,12.43,1092.0,28.55,0.0
101,2023,274,1245.0,12.43,1096.0,28.61,0.0
101,2023,274,1246.0,12.43,1092.0,28.82,0.0
101,2023,274,1247.0,12.43,1078.0,28.72,0.0
101,2023,274,1248.0,12.43,1060.0,28.47,0.0
101,2023,274,1249.0,12.43,1046.0,28.64,0.0
101,2023,274,1250.0,12.43,1033.0,29.03,0.0
101,2023,274,1251.0,12.43,1033.0,29.2,0.0
101,2023,274,1252.0,12.43,1039.0,28.7,0.0
101,2023,274,1253.0,12.44,1038.0,28.61,0.0
101,2023,274,1254.0,12.44,1033.0,28.67,0.0
101,2023,274,1255.0,12.44,1028.0,28.69,0.0
101,2023,274,1256.0,12.44,1021.0,28.65,0.0
101,2023,274,1257.0,12.44,1013.0,28.78,0.0
101,2023,274,1258.0,12.44,1011.0,28.92,0.0
101,2023,274,1259.0,12.43,1009.0,28.78,0.0
101,2023,274,1300.0,12.43,1003.0,28.88,0.0
101,2023,274,1301.0,12.43,1002.0,28.56,0.0
101,2023,274,1302.0,12.44,998.0,28.34,0.0
101,2023,274,1303.0,12.44,994.0,28.31,0.0
101,2023,274,1304.0,12.43,986.0,28.66,0.0
101,2023,274,1305.0,12.44,979.0,28.93,0.0
101,2023,274,1306.0,12.43,968.0,29.02,0.0
101,2023,274,1307.0,12.44,957.0,29.23,0.0
101,2023,274,1308.0,12.43,955.0,29.26,0.0
101,2023,274,1309.0,12.44,955.0,29.28,0.0
101,2023,274,1310.0,12.43,958.0,29.31,0.0
101,2023,274,1311.0,12.43,964.0,28.94,0.0
101,2023,274,1312.0,12.44,962.0,28.98,0.0
101,2023,274,1313.0,12.43,953.0,29.22,0.0
101,2023,274,1314.0,12.43,951.0,29.08,0.0
101,2023,274,1315.0,12.44,948.0,29.08,0.0
101,2023,274,1316.0,12.45,945.0,29.32,0.0
101,2023,274,1317.0,12.44,941.0,29.26,0.0
101,2023,274,1318.0,12.44,940.0,29.39,0.0
101,2023,274,1319.0,12.44,945.0,29.43,0.0
101,2023,274,1320.0,12.43,949.0,29.09,0.0
101,2023,274,1321.0,12.44,948.0,28.99,0.0
101,2023,274,1322.0,12.44,957.0,28.95,0.0
101,2023,274,1323.0,12.44,969.0,28.6,0.0
101,2023,274,1324.0,12.43,979.0,28.72,0.0
101,2023,274,1325.0,12.44,987.0,28.78,0.0
101,2023,274,1326.0,12.44,1007.0,28.9,0.0
101,2023,274,1327.0,12.44,1019.0,29.23,0.0
101,2023,274,1328.0,12.44,970.0,29.33,0.0
101,2023,274,1329.0,12.44,1009.0,29.29,0.0
101,2023,274,1330.0,12.43,1017.0,29.49,0.0
101,2023,274,1331.0,12.43,679.2,29.53,0.0
101,2023,274,1332.0,12.43,506.5,29.17,0.0
101,2023,274,1333.0,12.44,641.2,28.81,0.0
101,2023,274,1334.0,12.44,936.0,28.62,0.0
101,2023,274,1335.0,12.44,994.0,28.72,0.0
101,2023,274,1336.0,12.44,972.0,28.94,0.0
101,2023,274,1337.0,12.43,879.0,29.04,0.0
101,2023,274,1338.0,12.43,732.0,29.17,0.0
101,2023,274,1339.0,12.43,695.4,29.27,0.0
101,2023,274,1340.0,12.43,862.0,29.2,0.0
101,2023,274,1341.0,12.43,912.0,29.47,0.0
101,2023,274,1342.0,12.43,908.0,29.2,0.0
101,2023,274,1343.0,12.43,886.0,28.88,0.0
101,2023,274,1344.0,12.43,894.0,28.76,0.0
101,2023,274,1345.0,12.43,883.0,28.85,0.0
101,2023,274,1346.0,12.43,872.0,28.78,0.0
101,2023,274,1347.0,12.43,850.0,28.92,0.0
101,2023,274,1348.0,12.43,842.0,28.99,0.0
101,2023,274,1349.0,12.43,839.0,29.05,0.0
101,2023,274,1350.0,12.43,832.0,29.3,0.0
101,2023,274,1351.0,12.43,827.0,29.39,0.0
101,2023,274,1352.0,12.43,828.0,29.17,0.0
101,2023,274,1353.0,12.43,825.0,29.43,0.0
