a,b,dia_juliano,d,e,f,g,h
101,2023,281,0.0,11.93,0.0,23.15,0.0
101,2023,281,1.0,11.93,0.0,23.14,0.0
101,2023,281,2.0,11.93,0.0,23.14,0.0
101,2023,281,3.0,11.88,0.0,23.13,0.0
101,2023,281,4.0,11.87,0.0,23.11,0.0
101,2023,281,5.0,11.82,0.0,23.12,0.0
101,2023,281,6.0,11.84,0.0,23.11,0.0
101,2023,281,7.0,11.76,0.0,23.11,0.0
101,2023,281,8.0,11.81,0.0,23.12,0.0
101,2023,281,9.0,11.87,0.0,23.11,0.0
101,2023,281,10.0,11.85,0.0,23.1,0.0
101,2023,281,11.0,11.84,0.0,23.07,0.0
101,2023,281,12.0,11.84,0.0,23.06,0.0
101,2023,281,13.0,11.87,0.0,23.06,0.0
101,2023,281,14.0,11.84,0.0,23.05,0.0
101,2023,281,15.0,11.83,0.0,23.02,0.0
101,2023,281,16.0,11.86,0.0,22.98,0.0
101,2023,281,17.0,11.86,0.0,22.98,0.0
101,2023,281,18.0,11.86,0.0,22.97,0.0
101,2023,281,19.0,11.89,0.0,22.95,0.0
101,2023,281,20.0,11.9,0.0,22.92,0.0
101,2023,281,21.0,11.91,0.0,22.91,0.0
101,2023,281,22.0,11.91,0.0,22.91,0.0
101,2023,281,23.0,11.91,0.0,22.91,0.0
101,2023,281,24.0,11.91,0.0,22.91,0.0
101,2023,281,25.0,11.91,0.0,22.9,0.0
101,2023,281,26.0,11.91,0.0,22.89,0.0
101,2023,281,27.0,11.91,0.0,22.87,0.0
101,2023,281,28.0,11.9,0.0,22.86,0.0
101,2023,281,29.0,11.9,0.0,22.85,0.0
101,2023,281,30.0,11.89,0.0,22.84,0.0
101,2023,281,31.0,11.88,0.0,22.82,0.0
101,2023,281,32.0,11.8,0.0,22.81,0.0
101,2023,281,33.0,11.8,0.0,22.79,0.0
101,2023,281,34.0,11.77,0.0,22.77,0.0
101,2023,281,35.0,11.76,0.0,22.76,0.0
101,2023,281,36.0,11.77,0.0,22.74,0.0
101,2023,281,37.0,11.86,0.0,22.73,0.0
101,2023,281,38.0,11.84,0.0,22.72,0.0
101,2023,281,39.0,11.9,0.0,22.71,0.0
101,2023,281,40.0,11.95,0.0,22.69,0.0
101,2023,281,41.0,11.94,0.0,22.68,0.0
101,2023,281,42.0,11.94,0.0,22.67,0.0
101,2023,281,43.0,11.93,0.0,22.65,0.0
101,2023,281,44.0,11.95,0.0,22.65,0.0
101,2023,281,45.0,11.97,0.0,22.64,0.0
101,2023,281,46.0,11.99,0.0,22.62,0.0
101,2023,281,47.0,12.0,0.0,22.62,0.0
101,2023,281,48.0,11.98,0.0,22.6,0.0
101,2023,281,49.0,12.0,0.0,22.6,0.0
101,2023,281,50.0,11.99,0.0,22.59,0.0
101,2023,281,51.0,11.98,0.0,22.59,0.0
101,2023,281,52.0,11.97,0.0,22.59,0.0
101,2023,281,53.0,11.91,0.0,22.59,0.0
101,2023,281,54.0,11.85,0.0,22.59,0.0
101,2023,281,55.0,11.86,0.0,22.59,0.0
101,2023,281,56.0,11.86,0.0,22.59,0.0
101,2023,281,57.0,11.86,0.0,22.6,0.0
101,2023,281,58.0,11.86,0.0,22.61,0.0
101,2023,281,59.0,11.85,0.0,22.6,0.0
101,2023,281,100.0,11.74,0.0,22.61,0.0
101,2023,281,101.0,11.74,0.0,22.61,0.0
101,2023,281,102.0,11.74,0.0,22.61,0.0
101,2023,281,103.0,11.83,0.0,22.6,0.0
101,2023,281,104.0,11.78,0.0,22.61,0.0
101,2023,281,105.0,11.85,0.0,22.62,0.0
101,2023,281,106.0,11.87,0.0,22.62,0.0
101,2023,281,107.0,11.89,0.0,22.62,0.0
101,2023,281,108.0,11.89,0.0,22.62,0.0
101,2023,281,109.0,11.89,0.0,22.63,0.0
101,2023,281,110.0,11.89,0.0,22.63,0.0
101,2023,281,111.0,11.88,0.0,22.63,0.0
101,2023,281,112.0,11.78,0.0,22.62,0.0
101,2023,281,113.0,11.8,0.0,22.64,0.0
101,2023,281,114.0,11.87,0.0,22.65,0.0
101,2023,281,115.0,11.85,0.0,22.65,0.0
101,2023,281,116.0,11.78,0.0,22.66,0.0
101,2023,281,117.0,11.83,0.0,22.66,0.0
101,2023,281,118.0,11.88,0.0,22.67,0.0
101,2023,281,119.0,11.88,0.0,22.66,0.0
101,2023,281,120.0,11.8,0.0,22.66,0.0
101,2023,281,121.0,11.87,0.0,22.66,0.0
101,2023,281,122.0,11.9,0.0,22.64,0.0
101,2023,281,123.0,11.9,0.0,22.64,0.0
101,2023,281,124.0,11.9,0.0,22.64,0.0
101,2023,281,125.0,11.9,0.0,22.63,0.0
101,2023,281,126.0,11.91,0.0,22.62,0.0
101,2023,281,127.0,11.91,0.0,22.62,0.0
101,2023,281,128.0,11.91,0.0,22.63,0.0
101,2023,281,129.0,11.91,0.0,22.62,0.0
101,2023,281,130.0,11.9,0.0,22.61,0.0
101,2023,281,131.0,11.9,0.0,22.6,0.0
101,2023,281,132.0,11.89,0.0,22.6,0.0
101,2023,281,133.0,11.8,0.0,22.57,0.0
101,2023,281,134.0,11.8,0.0,22.56,0.0
101,2023,281,135.0,11.87,0.0,22.54,0.0
101,2023,281,136.0,11.89,0.0,22.53,0.0
101,2023,281,137.0,11.89,0.0,22.52,0.0
101,2023,281,138.0,11.89,0.0,22.52,0.0
101,2023,281,139.0,11.9,0.0,22.49,0.0
101,2023,281,140.0,11.9,0.0,22.46,0.0
101,2023,281,141.0,11.9,0.0,22.41,0.0
101,2023,281,142.0,11.89,0.0,22.38,0.0
101,2023,281,143.0,11.89,0.0,22.35,0.0
101,2023,281,144.0,11.89,0.0,22.33,0.0
101,2023,281,145.0,11.89,0.0,22.3,0.0
101,2023,281,146.0,11.89,0.0,22.28,0.0
101,2023,281,147.0,11.89,0.0,22.26,0.0
101,2023,281,148.0,11.88,0.0,22.25,0.0
101,2023,281,149.0,11.88,0.0,22.25,0.0
101,2023,281,150.0,11.88,0.0,22.23,0.0
101,2023,281,151.0,11.88,0.0,22.23,0.0
101,2023,281,152.0,11.88,0.0,22.23,0.0
101,2023,281,153.0,11.88,0.0,22.23,0.0
101,2023,281,154.0,11.88,0.0,22.24,0.0
101,2023,281,155.0,11.88,0.0,22.24,0.0
101,2023,281,156.0,11.88,0.0,22.25,0.0
101,2023,281,157.0,11.87,0.0,22.24,0.0
101,2023,281,158.0,11.82,0.0,22.24,0.0
101,2023,281,159.0,11.82,0.0,22.23,0.0
101,2023,281,200.0,11.87,0.0,22.24,0.0
101,2023,281,201.0,11.84,0.0,22.24,0.0
101,2023,281,202.0,11.84,0.0,22.23,0.0
101,2023,281,203.0,11.87,0.0,22.22,0.0
101,2023,281,204.0,11.87,0.0,22.21,0.0
101,2023,281,205.0,11.87,0.0,22.19,0.0
101,2023,281,206.0,11.86,0.0,22.18,0.0
101,2023,281,207.0,11.87,0.0,22.18,0.0
101,2023,281,208.0,11.86,0.0,22.18,0.0
101,2023,281,209.0,11.87,0.0,22.19,0.0
101,2023,281,210.0,11.87,0.0,22.27,0.0
101,2023,281,211.0,11.86,0.0,22.3,0.0
101,2023,281,212.0,11.86,0.0,22.36,0.0
101,2023,281,213.0,11.87,0.0,22.42,0.0
101,2023,281,214.0,11.87,0.0,22.44,0.0
101,2023,281,215.0,11.88,0.0,22.46,0.0
101,2023,281,216.0,11.88,0.0,22.48,0.0
101,2023,281,217.0,11.88,0.0,22.49,0.0
101,2023,281,218.0,11.88,0.0,22.49,0.0
101,2023,281,219.0,11.88,0.0,22.5,0.0
101,2023,281,220.0,11.88,0.0,22.5,0.0
101,2023,281,221.0,11.88,0.0,22.52,0.0
101,2023,281,222.0,11.88,0.0,22.54,0.0
101,2023,281,223.0,11.88,0.0,22.52,0.0
101,2023,281,224.0,11.87,0.0,22.52,0.0
101,2023,281,225.0,11.88,0.0,22.53,0.0
101,2023,281,226.0,11.87,0.0,22.55,0.0
101,2023,281,227.0,11.87,0.0,22.53,0.0
101,2023,281,228.0,11.87,0.0,22.52,0.0
101,2023,281,229.0,11.87,0.0,22.53,0.0
101,2023,281,230.0,11.87,0.0,22.53,0.0
101,2023,281,231.0,11.87,0.0,22.54,0.0
101,2023,281,232.0,11.87,0.0,22.53,0.0
101,2023,281,233.0,11.88,0.0,22.54,0.0
101,2023,281,234.0,11.87,0.0,22.53,0.0
101,2023,281,235.0,11.87,0.0,22.5,0.0
101,2023,281,236.0,11.86,0.0,22.48,0.0
101,2023,281,237.0,11.86,0.0,22.48,0.0
101,2023,281,238.0,11.83,0.0,22.48,0.0
101,2023,281,239.0,11.77,0.0,22.48,0.0
101,2023,281,240.0,11.76,0.0,22.47,0.0
101,2023,281,241.0,11.76,0.0,22.48,0.0
101,2023,281,242.0,11.76,0.0,22.48,0.0
101,2023,281,243.0,11.75,0.0,22.48,0.0
101,2023,281,244.0,11.79,0.0,22.48,0.0
101,2023,281,245.0,11.78,0.0,22.47,0.0
101,2023,281,246.0,11.72,0.0,22.47,0.0
101,2023,281,247.0,11.74,0.0,22.47,0.0
101,2023,281,248.0,11.81,0.0,22.46,0.0
101,2023,281,249.0,11.75,0.0,22.46,0.0
101,2023,281,250.0,11.84,0.0,22.47,0.0
101,2023,281,251.0,11.75,0.0,22.47,0.0
101,2023,281,252.0,11.77,0.0,22.48,0.0
101,2023,281,253.0,11.85,0.0,22.48,0.0
101,2023,281,254.0,11.85,0.0,22.49,0.0
101,2023,281,255.0,11.85,0.0,22.5,0.0
101,2023,281,256.0,11.84,0.0,22.49,0.0
101,2023,281,257.0,11.75,0.0,22.49,0.0
101,2023,281,258.0,11.72,0.0,22.5,0.0
101,2023,281,259.0,11.72,0.0,22.48,0.0
101,2023,281,300.0,11.72,0.0,22.48,0.0
101,2023,281,301.0,11.81,0.0,22.49,0.0
101,2023,281,302.0,11.75,0.0,22.48,0.0
101,2023,281,303.0,11.72,0.0,22.48,0.0
101,2023,281,304.0,11.81,0.0,22.49,0.0
101,2023,281,305.0,11.84,0.0,22.49,0.0
101,2023,281,306.0,11.84,0.0,22.5,0.0
101,2023,281,307.0,11.85,0.0,22.5,0.0
101,2023,281,308.0,11.84,0.0,22.5,0.0
101,2023,281,309.0,11.84,0.0,22.5,0.0
101,2023,281,310.0,11.83,0.0,22.48,0.0
101,2023,281,311.0,11.81,0.0,22.48,0.0
101,2023,281,312.0,11.73,0.0,22.48,0.0
