a,b,dia_juliano,d,e,f,g,h
101,2023,101,2400.0,12.59,0.0,22.97,0.0
101,2023,101,1.0,12.59,0.0,22.96,0.0
101,2023,101,2.0,12.59,0.0,22.98,0.0
101,2023,101,3.0,12.59,0.0,22.97,0.0
101,2023,101,4.0,12.59,0.0,22.96,0.0
101,2023,101,5.0,12.59,0.0,22.96,0.0
101,2023,101,6.0,12.59,0.0,22.98,0.0
101,2023,101,7.0,12.59,0.0,23.0,0.0
101,2023,101,8.0,12.59,0.0,23.0,0.0
101,2023,101,9.0,12.59,0.0,22.98,0.0
101,2023,101,10.0,12.59,0.0,22.95,0.0
101,2023,101,11.0,12.59,0.0,22.93,0.0
101,2023,101,12.0,12.59,0.0,22.91,0.0
101,2023,101,13.0,12.59,0.0,22.9,0.0
101,2023,101,14.0,12.59,0.0,22.9,0.0
101,2023,101,15.0,12.59,0.0,22.89,0.0
101,2023,101,16.0,12.59,0.0,22.88,0.0
101,2023,101,17.0,12.59,0.0,22.86,0.0
101,2023,101,18.0,12.59,0.0,22.88,0.0
101,2023,101,19.0,12.59,0.0,22.89,0.0
101,2023,101,20.0,12.59,0.0,22.9,0.0
101,2023,101,21.0,12.59,0.0,22.9,0.0
101,2023,101,22.0,12.59,0.0,22.89,0.0
101,2023,101,23.0,12.59,0.0,22.85,0.0
101,2023,101,24.0,12.59,0.0,22.83,0.0
101,2023,101,25.0,12.59,0.0,22.83,0.0
101,2023,101,26.0,12.58,0.0,22.81,0.0
101,2023,101,27.0,12.59,0.0,22.81,0.0
101,2023,101,28.0,12.59,0.0,22.82,0.0
101,2023,101,29.0,12.58,0.0,22.89,0.0
101,2023,101,30.0,12.58,0.0,22.9,0.0
101,2023,101,31.0,12.58,0.0,22.88,0.0
101,2023,101,32.0,12.58,0.0,22.86,0.0
101,2023,101,33.0,12.58,0.0,22.84,0.0
101,2023,101,34.0,12.59,0.0,22.84,0.0
101,2023,101,35.0,12.58,0.0,22.87,0.0
101,2023,101,36.0,12.58,0.0,22.89,0.0
101,2023,101,37.0,12.58,0.0,22.87,0.0
101,2023,101,38.0,12.58,0.0,22.85,0.0
101,2023,101,39.0,12.58,0.0,22.82,0.0
101,2023,101,40.0,12.58,0.0,22.71,0.0
101,2023,101,41.0,12.58,0.0,22.61,0.0
101,2023,101,42.0,12.58,0.0,22.56,0.0
101,2023,101,43.0,12.58,0.0,22.58,0.0
101,2023,101,44.0,12.58,0.0,22.61,0.0
101,2023,101,45.0,12.58,0.0,22.61,0.0
101,2023,101,46.0,12.58,0.0,22.59,0.0
101,2023,101,47.0,12.58,0.0,22.61,0.0
101,2023,101,48.0,12.58,0.0,22.61,0.0
101,2023,101,49.0,12.58,0.0,22.58,0.0
101,2023,101,50.0,12.58,0.0,22.57,0.0
101,2023,101,51.0,12.58,0.0,22.6,0.0
101,2023,101,52.0,12.58,0.0,22.62,0.0
101,2023,101,53.0,12.58,0.0,22.63,0.0
101,2023,101,54.0,12.58,0.0,22.62,0.0
101,2023,101,55.0,12.57,0.0,22.61,0.0
101,2023,101,56.0,12.58,0.0,22.62,0.0
101,2023,101,57.0,12.57,0.0,22.68,0.0
101,2023,101,58.0,12.58,0.0,22.7,0.0
101,2023,101,59.0,12.58,0.0,22.73,0.0
101,2023,101,100.0,12.57,0.0,22.73,0.0
101,2023,101,101.0,12.57,0.0,22.76,0.0
101,2023,101,102.0,12.57,0.0,22.8,0.0
101,2023,101,103.0,12.57,0.0,22.77,0.0
101,2023,101,104.0,12.57,0.0,22.67,0.0
101,2023,101,105.0,12.57,0.0,22.54,0.0
101,2023,101,106.0,12.57,0.0,22.51,0.0
101,2023,101,107.0,12.57,0.0,22.51,0.0
101,2023,101,108.0,12.57,0.0,22.44,0.0
101,2023,101,109.0,12.57,0.0,22.42,0.0
101,2023,101,110.0,12.57,0.0,22.4,0.0
101,2023,101,111.0,12.57,0.0,22.4,0.0
101,2023,101,112.0,12.57,0.0,22.41,0.0
101,2023,101,113.0,12.57,0.0,22.42,0.0
101,2023,101,114.0,12.57,0.0,22.4,0.0
101,2023,101,115.0,12.57,0.0,22.42,0.0
101,2023,101,116.0,12.57,0.0,22.47,0.0
101,2023,101,117.0,12.57,0.0,22.47,0.0
101,2023,101,118.0,12.57,0.0,22.47,0.0
101,2023,101,119.0,12.57,0.0,22.49,0.0
101,2023,101,120.0,12.57,0.0,22.54,0.0
101,2023,101,121.0,12.56,0.0,22.56,0.0
101,2023,101,122.0,12.57,0.0,22.57,0.0
101,2023,101,123.0,12.57,0.0,22.58,0.0
101,2023,101,124.0,12.56,0.0,22.63,0.0
101,2023,101,125.0,12.56,0.0,22.65,0.0
101,2023,101,126.0,12.56,0.0,22.66,0.0
101,2023,101,127.0,12.56,0.0,22.7,0.0
101,2023,101,128.0,12.56,0.0,22.69,0.0
101,2023,101,129.0,12.56,0.0,22.69,0.0
101,2023,101,130.0,12.56,0.0,22.66,0.0
101,2023,101,131.0,12.56,0.0,22.64,0.0
101,2023,101,132.0,12.56,0.0,22.61,0.0
