101,2023,122,1525,12.99,446.5,29.38,0
101,2023,122,1526,12.96,441.1,29.19,0
101,2023,122,1527,12.94,439.5,29.17,0
101,2023,122,1528,12.92,435,29.13,0
101,2023,122,1529,12.92,431.9,29.21,0
101,2023,122,1530,12.9,424,29.13,0
101,2023,122,1531,12.9,416.2,29.07,0
101,2023,122,1532,12.88,406.3,28.98,0
101,2023,122,1533,12.87,404.8,29.03,0
101,2023,122,1534,12.87,404.3,29.02,0
101,2023,122,1535,12.86,402.7,28.95,0
101,2023,122,1536,12.86,407.1,29.06,0
101,2023,122,1537,12.85,404.7,29.07,0
101,2023,122,1538,12.85,391.3,29.09,0
101,2023,122,1539,12.83,363.6,28.95,0
101,2023,122,1540,12.84,382.9,28.87,0
101,2023,122,1541,12.83,380.2,28.83,0
101,2023,122,1542,12.83,368.3,28.89,0
101,2023,122,1543,12.82,350,28.86,0
101,2023,122,1544,12.81,335.4,28.8,0
101,2023,122,1545,12.81,321.7,28.76,0
101,2023,122,1546,12.8,340.3,28.81,0
101,2023,122,1547,12.8,326.9,28.8,0
101,2023,122,1548,12.8,346.6,28.73,0
101,2023,122,1549,12.8,345,28.74,0
101,2023,122,1550,12.82,331,28.66,0
101,2023,122,1551,12.88,295.1,28.59,0
101,2023,122,1552,12.89,278.9,28.49,0
101,2023,122,1553,12.89,263.9,28.46,0
101,2023,122,1554,12.9,271,28.47,0
101,2023,122,1555,12.9,266,28.45,0
101,2023,122,1556,12.9,221.2,28.41,0
101,2023,122,1557,12.89,190.3,28.37,0
101,2023,122,1558,12.89,205.8,28.25,0
101,2023,122,1559,12.89,221.4,28.15,0
101,2023,122,1600,12.89,232.3,28.1,0
101,2023,122,1601,12.9,220.2,28.13,0
101,2023,122,1602,12.9,243.8,28.1,0
101,2023,122,1603,12.9,265.1,28.09,0
101,2023,122,1604,12.9,268.5,28.09,0
101,2023,122,1605,12.9,268.8,28.2,0
101,2023,122,1606,12.9,264.1,28.24,0
101,2023,122,1607,12.9,263,28.2,0
101,2023,122,1608,12.91,271.5,28.17,0
101,2023,122,1609,12.91,268,28.16,0
101,2023,122,1610,12.91,260.6,28.17,0
101,2023,122,1611,12.91,250,28.11,0
101,2023,122,1612,12.91,234.4,28.09,0
101,2023,122,1613,12.9,221.6,28.05,0
101,2023,122,1614,12.9,208.9,28.03,0
101,2023,122,1615,12.89,171.7,28.02,0
101,2023,122,1616,12.88,141.1,27.98,0
101,2023,122,1617,12.87,128.7,27.9,0
101,2023,122,1618,12.86,98.5,27.83,0
101,2023,122,1619,12.85,72.5,27.82,0
101,2023,122,1620,12.84,60.51,27.78,0
101,2023,122,1621,12.83,55.47,27.68,0
101,2023,122,1622,12.82,55.89,27.63,0
101,2023,122,1623,12.82,66.51,27.58,0
101,2023,122,1624,12.82,82.9,27.56,0
101,2023,122,1625,12.82,90.2,27.52,0
101,2023,122,1626,12.82,82.7,27.51,0
101,2023,122,1627,12.82,83.3,27.47,0
101,2023,122,1628,12.81,92.6,27.4,0
101,2023,122,1629,12.81,86.2,27.38,0
101,2023,122,1630,12.81,68.07,27.37,0
101,2023,122,1631,12.8,51.8,27.34,0
101,2023,122,1632,12.79,42.25,27.31,0
101,2023,122,1633,12.79,38.92,27.25,0
101,2023,122,1634,12.79,37.94,27.23,0
101,2023,122,1635,12.79,38.25,27.19,0
101,2023,122,1636,12.78,38.28,27.12,0
101,2023,122,1637,12.78,38.7,27.06,0
101,2023,122,1638,12.78,39.21,27.02,0
101,2023,122,1639,12.78,40.87,27,0
101,2023,122,1640,12.77,40.64,26.99,0
101,2023,122,1641,12.77,40.45,26.95,0
101,2023,122,1642,12.77,40.9,26.92,0
101,2023,122,1643,12.77,41.29,26.87,0
101,2023,122,1644,12.77,47.8,26.85,0
101,2023,122,1645,12.77,66.66,26.83,0
101,2023,122,1646,12.77,68.55,26.81,0
101,2023,122,1647,12.77,53.69,26.79,0
101,2023,122,1648,12.77,45.58,26.78,0
101,2023,122,1649,12.76,41.43,26.76,0
101,2023,122,1650,12.76,42.9,26.72,0
101,2023,122,1651,12.76,53.47,26.67,0
101,2023,122,1652,12.76,72,26.62,0
101,2023,122,1653,12.76,72.5,26.6,0
101,2023,122,1654,12.76,66.89,26.59,0
101,2023,122,1655,12.76,63.36,26.56,0
101,2023,122,1656,12.76,52.17,26.55,0
101,2023,122,1657,12.76,52.37,26.55,0
101,2023,122,1658,12.75,52.65,26.52,0
101,2023,122,1659,12.75,39.4,26.5,0
101,2023,122,1700,12.75,28.16,26.43,0
101,2023,122,1701,12.74,23.68,26.4,0
101,2023,122,1702,12.74,21.31,26.36,0
101,2023,122,1703,12.74,19.28,26.31,0
101,2023,122,1704,12.74,17.28,26.26,0
101,2023,122,1705,12.74,15.31,26.22,0
101,2023,122,1706,12.74,13.47,26.2,0
101,2023,122,1707,12.74,11.84,26.16,0
101,2023,122,1708,12.74,10.18,26.13,0
101,2023,122,1709,12.74,8.74,26.12,0
101,2023,122,1710,12.73,7.16,26.07,0
101,2023,122,1711,12.74,5.891,26.04,0
101,2023,122,1712,12.73,5.017,26.01,0
101,2023,122,1713,12.74,4.369,25.98,0
101,2023,122,1714,12.73,3.89,25.94,0
101,2023,122,1715,12.73,3.721,25.92,0
101,2023,122,1716,12.73,3.213,25.89,0
101,2023,122,1717,12.73,2.931,25.88,0
101,2023,122,1718,12.73,2.424,25.85,0
101,2023,122,1719,12.73,2.368,25.84,0
101,2023,122,1720,12.73,2.058,25.82,0
101,2023,122,1721,12.73,1.691,25.78,0
101,2023,122,1722,12.72,1.635,25.74,0
101,2023,122,1723,12.72,1.212,25.73,0
101,2023,122,1724,12.73,1.015,25.72,0
101,2023,122,1725,12.72,1.015,25.71,0
101,2023,122,1726,12.72,.733,25.68,0
101,2023,122,1727,12.72,.507,25.66,0
101,2023,122,1728,12.72,.338,25.64,0
101,2023,122,1729,12.72,.338,25.61,0
101,2023,122,1730,12.72,.338,25.58,0
101,2023,122,1731,12.72,.338,25.56,0
101,2023,122,1732,12.72,.338,25.51,0
101,2023,122,1733,12.72,.338,25.49,0
101,2023,122,1734,12.72,.338,25.46,0
101,2023,122,1735,12.72,.338,25.43,0
101,2023,122,1736,12.72,.338,25.39,0
101,2023,122,1737,12.72,.338,25.37,0
101,2023,122,1738,12.71,.338,25.33,0
101,2023,122,1739,12.71,.338,25.31,0
101,2023,122,1740,12.71,.338,25.28,0
101,2023,122,1741,12.71,.338,25.27,0
101,2023,122,1742,12.71,.338,25.25,0
101,2023,122,1743,12.71,.31,25.23,0
101,2023,122,1744,12.71,.338,25.23,0
101,2023,122,1745,12.71,.338,25.22,0
101,2023,122,1746,12.71,.338,25.2,0
101,2023,122,1747,12.71,.31,25.18,0
101,2023,122,1748,12.71,.338,25.17,0
101,2023,122,1749,12.71,.31,25.15,0
101,2023,122,1750,12.71,.31,25.15,0
101,2023,122,1751,12.7,.31,25.15,0
101,2023,122,1752,12.7,.282,25.13,0
101,2023,122,1753,12.71,.31,25.13,0
101,2023,122,1754,12.7,.338,25.12,0
101,2023,122,1755,12.7,.338,25.11,0
101,2023,122,1756,12.7,.338,25.1,0
101,2023,122,1757,12.7,.338,25.09,0
101,2023,122,1758,12.7,.338,25.07,0
101,2023,122,1759,12.7,.338,25.05,0
101,2023,122,1800,12.7,.338,25.04,0
101,2023,122,1801,12.7,.338,25.01,0
101,2023,122,1802,12.7,.31,25,0
101,2023,122,1803,12.7,.338,24.99,0
101,2023,122,1804,12.7,.338,24.97,0
101,2023,122,1805,12.7,.338,24.95,0
101,2023,122,1806,12.7,.338,24.95,0
101,2023,122,1807,12.7,.338,24.95,0
101,2023,122,1808,12.7,.31,24.94,0
101,2023,122,1809,12.7,.338,24.93,0
101,2023,122,1810,12.7,.31,24.92,0
101,2023,122,1811,12.69,.338,24.92,0
101,2023,122,1812,12.7,.338,24.9,0
101,2023,122,1813,12.69,.31,24.89,0
101,2023,122,1814,12.69,.338,24.89,0
101,2023,122,1815,12.69,.31,24.87,0
101,2023,122,1816,12.69,.338,24.85,0
101,2023,122,1817,12.69,.31,24.85,0
101,2023,122,1818,12.69,.338,24.84,0
101,2023,122,1819,12.69,.31,24.85,0
101,2023,122,1820,12.69,.338,24.84,0
101,2023,122,1821,12.69,.226,24.82,0
101,2023,122,1822,12.69,.254,24.82,0
101,2023,122,1823,12.69,.338,24.81,0
101,2023,122,1824,12.69,.282,24.78,0
101,2023,122,1825,12.69,.31,24.76,0
101,2023,122,1826,12.69,.254,24.75,0
101,2023,122,1827,12.69,.169,24.73,0
101,2023,122,1828,12.69,.028,24.73,0
101,2023,122,1829,12.69,.113,24.69,0
101,2023,122,1830,12.69,.056,24.68,0
