101,2000,1,14,12.48,-6999,-6999,0
101,2000,1,15,12.48,-6999,-6999,0
101,2022,272,1507,12.48,-6999,-6999,0
101,2022,272,1508,12.47,-6999,-6999,0
101,2022,272,1509,12.47,-6999,-6999,0
101,2022,272,1510,12.47,-6999,-6999,0
101,2022,272,1511,12.47,-6999,-6999,0
101,2022,272,1512,12.47,-6999,-6999,0
101,2022,272,1513,12.47,-6999,-6999,0
101,2022,272,1514,12.46,-6999,-6999,0
101,2022,272,1551,12.53,-6999,26.96,0
101,2022,272,1552,12.6,-6999,26.97,0
101,2022,272,1553,12.66,-6999,26.93,0
101,2022,272,1554,12.64,-6999,26.85,0
101,2022,272,1555,12.61,-6999,26.79,0
101,2022,272,1556,12.6,-6999,26.81,0
101,2022,272,1557,12.6,-6999,26.86,0
101,2022,272,1558,12.6,-6999,26.84,0
101,2022,272,1559,12.6,-6999,26.84,0
101,2022,272,1600,12.6,-6999,26.92,0
101,2022,272,1601,12.59,-6999,26.91,0
101,2022,272,1602,12.6,303.3,26.88,0
101,2022,272,1603,12.59,300.8,26.81,0
101,2022,272,1604,12.64,296.1,26.78,0
101,2022,272,1605,12.65,289.8,26.78,0
101,2022,272,1606,12.64,284.8,26.68,0
101,2022,272,1607,12.61,280.5,26.7,0
101,2022,272,1608,12.65,278.1,26.77,0
101,2022,272,1609,12.66,274.9,26.8,0
101,2022,272,1610,12.67,270.3,26.81,0
101,2022,272,1611,12.67,265,26.6,0
101,2022,272,1612,12.67,259.3,26.61,0
101,2022,272,1613,12.68,254.6,26.6,0
101,2022,272,1614,12.68,251.4,26.53,0
101,2022,272,1615,12.68,246.7,26.57,0
101,2022,272,1616,12.68,241.9,26.5,0
101,2022,272,1617,12.68,232,26.4,0
101,2022,272,1618,12.68,186.6,26.3,0
101,2022,272,1619,12.67,153.6,26.24,0
101,2022,272,1620,12.67,92,26.13,0
101,2022,272,1621,12.67,84.1,26.07,0
101,2022,272,1622,12.67,127.2,26.07,0
101,2022,272,1623,12.68,199.9,26.05,0
101,2022,272,1624,12.68,198.7,26.05,0
101,2022,272,1625,12.69,197.5,26.04,0
101,2022,272,1626,12.69,194.9,26.04,0
101,2022,272,1627,12.69,160.7,26.05,0
101,2022,272,1628,12.68,93.4,26.05,0
101,2022,272,1629,12.69,114.4,26.01,0
101,2022,272,1630,12.69,173.6,26,0
101,2022,272,1631,12.69,182.8,25.93,0
101,2022,272,1632,12.69,157.7,25.93,0
101,2022,272,1633,12.69,140,25.91,0
101,2022,272,1634,12.69,119.3,25.89,0
101,2022,272,1635,12.69,103.9,25.78,0
101,2022,272,1636,12.69,107.4,25.72,0
101,2022,272,1637,12.69,101.7,25.63,0
101,2022,272,1638,12.68,85.8,25.67,0
101,2022,272,1639,12.67,70.3,25.71,0
101,2022,272,1640,12.67,65.78,25.73,0
101,2022,272,1641,12.67,62.91,25.66,0
101,2022,272,1642,12.67,63.53,25.58,0
101,2022,272,1643,12.67,66.2,25.61,0
101,2022,272,1644,12.67,65.78,25.55,0
101,2022,272,1645,12.67,63.25,25.52,0
101,2022,272,1646,12.67,56.71,25.51,0
101,2022,272,1647,12.66,47.91,25.47,0
101,2022,272,1648,12.66,44.08,25.45,0
101,2022,272,1649,12.66,46.11,25.42,0
101,2022,272,1650,12.66,52.03,25.41,0
101,2022,272,1651,12.66,52.65,25.36,0
101,2022,272,1652,12.66,51.41,25.34,0
101,2022,272,1653,12.66,49.78,25.34,0
101,2022,272,1654,12.65,48.93,25.34,0
101,2022,272,1655,12.66,49.75,25.29,0
101,2022,272,1656,12.66,51.95,25.25,0
101,2022,272,1657,12.65,52.34,25.21,0
101,2022,272,1658,12.65,45.66,25.2,0
101,2022,272,1659,12.65,35.97,25.2,0
101,2022,272,1700,12.64,30.22,25.22,0
101,2022,272,1701,12.64,26.89,25.19,0
101,2022,272,1702,12.64,26.18,25.11,0
101,2022,272,1703,12.63,25.23,25.08,0
101,2022,272,1704,12.63,24.21,25.05,0
101,2022,272,1705,12.63,23.34,25.05,0
101,2022,272,1706,12.62,21.76,25.05,0
101,2022,272,1707,12.62,19.62,25,0
101,2022,272,1708,12.62,16.97,24.95,0
101,2022,272,1709,12.62,14.32,24.91,0
101,2022,272,1710,12.62,13.16,24.87,0
101,2022,272,1711,12.62,12.77,24.86,0
101,2022,272,1712,12.62,12.26,24.86,0
101,2022,272,1713,12.61,11.3,24.83,0
101,2022,272,1714,12.62,9.67,24.82,0
101,2022,272,1715,12.62,8.4,24.8,0
101,2022,272,1716,12.61,7.47,24.79,0
101,2022,272,1717,12.61,6.539,24.77,0
101,2022,272,1718,12.61,5.947,24.74,0
101,2022,272,1719,12.61,5.214,24.72,0
101,2022,272,1720,12.61,4.51,24.7,0
101,2022,272,1721,12.61,4.002,24.69,0
101,2022,272,1722,12.61,3.721,24.65,0
101,2022,272,1723,12.61,3.382,24.62,0
101,2022,272,1724,12.61,3.044,24.6,0
101,2022,272,1725,12.61,2.96,24.6,0
101,2022,272,1726,12.6,2.452,24.56,0
101,2022,272,1727,12.61,2.368,24.55,0
101,2022,272,1728,12.61,1.776,24.52,0
101,2022,272,1729,12.61,1.663,24.49,0
101,2022,272,1730,12.6,1.24,24.47,0
101,2022,272,1731,12.6,1.015,24.45,0
101,2022,272,1732,12.6,1.015,24.45,0
101,2022,272,1733,12.6,.987,24.43,0
101,2022,272,1734,12.6,.846,24.42,0
101,2022,272,1735,12.6,.479,24.39,0
101,2022,272,1736,12.6,.338,24.36,0
101,2022,272,1737,12.6,.338,24.35,0
101,2022,272,1738,12.6,.338,24.33,0
101,2022,272,1739,12.6,.338,24.32,0
101,2022,272,1740,12.6,.338,24.3,0
101,2022,272,1741,12.6,.338,24.29,0
101,2022,272,1742,12.6,.338,24.28,0
101,2022,272,1743,12.6,.338,24.27,0
101,2022,272,1744,12.6,.31,24.27,0
101,2022,272,1745,12.6,.282,24.26,0
101,2022,272,1746,12.59,.31,24.23,0
101,2022,272,1747,12.59,.31,24.19,0
101,2022,272,1748,12.59,.338,24.13,0
101,2022,272,1749,12.59,.338,24.06,0
101,2022,272,1750,12.59,.338,24,0
101,2022,272,1751,12.59,.338,23.97,0
101,2022,272,1752,12.59,.31,23.96,0
101,2022,272,1753,12.59,.338,23.95,0
101,2022,272,1754,12.59,.338,23.96,0
101,2022,272,1755,12.59,.338,23.96,0
101,2022,272,1756,12.59,.338,23.94,0
101,2022,272,1757,12.59,.282,23.93,0
101,2022,272,1758,12.59,.282,23.91,0
101,2022,272,1759,12.59,.338,23.89,0
101,2022,272,1800,12.59,.254,23.86,0
101,2022,272,1801,12.59,.282,23.82,0
101,2022,272,1802,12.59,.226,23.79,0
101,2022,272,1803,12.59,.085,23.77,0
101,2022,272,1804,12.59,.226,23.74,0
101,2022,272,1805,12.58,.197,23.7,0
101,2022,272,1806,12.59,.254,23.68,0
101,2022,272,1807,12.58,.254,23.65,0
101,2022,272,1808,12.59,.169,23.62,0
101,2022,272,1809,12.59,.254,23.61,0
101,2022,272,1810,12.58,.282,23.58,0
101,2022,272,1811,12.59,.197,23.57,0
101,2022,272,1812,12.58,.282,23.55,0
101,2022,272,1813,12.58,.226,23.53,0
101,2022,272,1814,12.58,.226,23.51,0
101,2022,272,1815,12.58,.056,23.48,0
101,2022,272,1816,12.58,.141,23.45,0
101,2022,272,1817,12.58,.113,23.43,0
101,2022,272,1818,12.58,.113,23.4,0
101,2022,272,1819,12.58,.169,23.38,0
101,2022,272,1820,12.58,.141,23.36,0
101,2022,272,1821,12.58,.141,23.34,0
101,2022,272,1822,12.58,.085,23.32,0
101,2022,272,1823,12.58,.113,23.29,0
101,2022,272,1824,12.58,.169,23.27,0
101,2022,272,1825,12.58,.169,23.26,0
101,2022,272,1826,12.57,.169,23.23,0
101,2022,272,1827,12.58,.085,23.2,0
101,2022,272,1828,12.58,.113,23.17,0
101,2022,272,1829,12.57,.028,23.15,0
101,2022,272,1830,12.57,0,23.14,0
101,2022,272,1831,12.57,.056,23.12,0
101,2022,272,1832,12.57,.056,23.11,0
101,2022,272,1833,12.57,.113,23.08,0
101,2022,272,1834,12.57,.141,23.06,0
101,2022,272,1835,12.57,.028,23.05,0
101,2022,272,1836,12.57,.085,23.03,0
101,2022,272,1837,12.57,.028,23.03,0
101,2022,272,1838,12.57,.056,23.01,0
101,2022,272,1839,12.57,.056,23,0
