101	2022	337	422	12,67	0	21,82	0
101	2022	337	423	12,67	0	21,85	0
101	2022	337	424	12,67	0,028	21,85	0
101	2022	337	425	12,67	0	21,85	0
101	2022	337	426	12,67	0	21,85	0
101	2022	337	427	12,67	0	21,82	0
101	2022	337	428	12,67	0	21,72	0
101	2022	337	429	12,67	0	21,62	0
101	2022	337	430	12,67	0,056	21,61	0
101	2022	337	431	12,66	0	21,62	0
101	2022	337	432	12,67	0,028	21,59	0
101	2022	337	433	12,66	0,028	21,5	0
101	2022	337	434	12,66	0,085	21,41	0
101	2022	337	435	12,66	0,226	21,39	0
101	2022	337	436	12,66	0,338	21,37	0
101	2022	337	437	12,66	0,366	21,37	0
101	2022	337	438	12,66	0,648	21,34	0
101	2022	337	439	12,66	0,677	21,29	0
101	2022	337	440	12,66	0,677	21,21	0
101	2022	337	441	12,66	0,733	21,17	0
101	2022	337	442	12,66	1,071	21,21	0
101	2022	337	443	12,66	1,353	21,23	0
101	2022	337	444	12,66	1,635	21,24	0
101	2022	337	445	12,66	2,001	21,23	0
101	2022	337	446	12,66	2,283	21,24	0
101	2022	337	447	12,66	2,65	21,24	0
101	2022	337	448	12,66	3,044	21,24	0
101	2022	337	449	12,66	3,495	21,24	0
101	2022	337	450	12,66	4,031	21,25	0
101	2022	337	451	12,66	4,426	21,27	0
101	2022	337	452	12,66	4,933	21,29	0
101	2022	337	453	12,66	5,356	21,31	0
101	2022	337	454	12,66	5,948	21,33	0
101	2022	337	455	12,66	6,54	21,36	0
101	2022	337	456	12,66	7,24	21,38	0
101	2022	337	457	12,66	7,92	21,37	0
101	2022	337	458	12,66	8,32	21,37	0
101	2022	337	459	12,66	8,29	21,38	0
101	2022	337	500	12,66	8,54	21,39	0
101	2022	337	501	12,66	8,79	21,44	0
101	2022	337	502	12,66	8,94	21,46	0
101	2022	337	503	12,66	9,13	21,46	0
101	2022	337	504	12,66	9,95	21,49	0
101	2022	337	505	12,66	12,12	21,5	0
101	2022	337	506	12,66	14,24	21,5	0
101	2022	337	507	12,66	14,91	21,51	0
101	2022	337	508	12,66	14,72	21,51	0
101	2022	337	509	12,67	14,52	21,52	0
101	2022	337	510	12,67	14,46	21,53	0
101	2022	337	511	12,68	15,96	21,54	0
101	2022	337	512	12,68	18,15	21,55	0
101	2022	337	513	12,69	21,4	21,56	0
