Dia Juliano,Data,Hora,Irradiacao,Temperatura
63,03/03/2024,00:00,0.169,23.48
63,03/03/2024,00:01,0.056,23.47
63,03/03/2024,00:02,0.028,23.47
63,03/03/2024,00:03,0.028,23.48
63,03/03/2024,00:04,0.056,23.48
63,03/03/2024,00:05,0.085,23.49
63,03/03/2024,00:06,0.113,23.48
63,03/03/2024,00:07,0.113,23.49
63,03/03/2024,00:08,0.0,23.49
63,03/03/2024,00:09,0.141,23.47
63,03/03/2024,00:10,0.113,23.45
63,03/03/2024,00:11,0.085,23.42
63,03/03/2024,00:12,0.141,23.4
63,03/03/2024,00:13,0.056,23.39
63,03/03/2024,00:14,0.141,23.4
63,03/03/2024,00:15,0.113,23.4
63,03/03/2024,00:16,0.028,23.4
63,03/03/2024,00:17,0.113,23.4
63,03/03/2024,00:18,0.085,23.4
63,03/03/2024,00:19,0.169,23.39
63,03/03/2024,00:20,0.282,23.38
63,03/03/2024,00:21,0.197,23.35
63,03/03/2024,00:22,0.085,23.3
63,03/03/2024,00:23,0.056,23.27
63,03/03/2024,00:24,0.0,23.25
63,03/03/2024,00:25,0.0,23.24
63,03/03/2024,00:26,0.0,23.22
63,03/03/2024,00:27,0.028,23.2
63,03/03/2024,00:28,0.113,23.19
63,03/03/2024,00:29,0.0,23.17
63,03/03/2024,00:30,0.0,23.16
63,03/03/2024,00:31,0.0,23.15
63,03/03/2024,00:32,0.0,23.13
63,03/03/2024,00:33,0.0,23.11
63,03/03/2024,00:34,0.0,23.11
63,03/03/2024,00:35,0.0,23.12
63,03/03/2024,00:36,0.0,23.12
63,03/03/2024,00:37,0.0,23.11
63,03/03/2024,00:38,0.0,23.12
63,03/03/2024,00:39,0.0,23.14
63,03/03/2024,00:40,0.056,23.2
63,03/03/2024,00:41,0.085,23.24
63,03/03/2024,00:42,0.169,23.22
63,03/03/2024,00:43,0.056,23.21
63,03/03/2024,00:44,0.028,23.22
63,03/03/2024,00:45,0.056,23.24
63,03/03/2024,00:46,0.085,23.24
63,03/03/2024,00:47,0.141,23.26
63,03/03/2024,00:48,0.085,23.27
63,03/03/2024,00:49,0.113,23.28
63,03/03/2024,00:50,0.113,23.28
63,03/03/2024,00:51,0.113,23.27
63,03/03/2024,00:52,0.028,23.28
63,03/03/2024,00:53,0.113,23.3
63,03/03/2024,00:54,0.085,23.32
63,03/03/2024,00:55,0.028,23.32
63,03/03/2024,00:56,0.056,23.32
63,03/03/2024,00:57,0.056,23.32
63,03/03/2024,00:58,0.0,23.29
63,03/03/2024,00:59,0.0,23.29
63,03/03/2024,01:00,0.0,23.29
63,03/03/2024,01:01,0.0,23.3
63,03/03/2024,01:02,0.028,23.31
63,03/03/2024,01:03,0.0,23.3
63,03/03/2024,01:04,0.0,23.3
63,03/03/2024,01:05,0.0,23.3
63,03/03/2024,01:06,0.0,23.3
63,03/03/2024,01:07,0.0,23.31
63,03/03/2024,01:08,0.0,23.3
63,03/03/2024,01:09,0.0,23.31
63,03/03/2024,01:10,0.0,23.31
63,03/03/2024,01:11,0.0,23.31
63,03/03/2024,01:12,0.0,23.33
63,03/03/2024,01:13,0.0,23.34
63,03/03/2024,01:14,0.0,23.31
63,03/03/2024,01:15,0.0,23.29
63,03/03/2024,01:16,0.0,23.3
63,03/03/2024,01:17,0.0,23.31
63,03/03/2024,01:18,0.0,23.32
63,03/03/2024,01:19,0.0,23.35
63,03/03/2024,01:20,0.0,23.34
63,03/03/2024,01:21,0.0,23.35
63,03/03/2024,01:22,0.0,23.34
63,03/03/2024,01:23,0.0,23.35
63,03/03/2024,01:24,0.0,23.34
63,03/03/2024,01:25,0.0,23.31
63,03/03/2024,01:26,0.0,23.3
63,03/03/2024,01:27,0.028,23.3
63,03/03/2024,01:28,0.028,23.33
63,03/03/2024,01:29,0.113,23.37
63,03/03/2024,01:30,0.056,23.36
63,03/03/2024,01:31,0.113,23.33
63,03/03/2024,01:32,0.113,23.31
63,03/03/2024,01:33,0.113,23.31
63,03/03/2024,01:34,0.113,23.34
63,03/03/2024,01:35,0.085,23.38
63,03/03/2024,01:36,0.141,23.42
63,03/03/2024,01:37,0.056,23.44
63,03/03/2024,01:38,0.141,23.46
63,03/03/2024,01:39,0.197,23.46
63,03/03/2024,01:40,0.169,23.46
63,03/03/2024,01:41,0.085,23.46
63,03/03/2024,01:42,0.197,23.44
63,03/03/2024,01:43,0.254,23.42
63,03/03/2024,01:44,0.282,23.4
63,03/03/2024,01:45,0.169,23.37
63,03/03/2024,01:46,0.141,23.36
63,03/03/2024,01:47,0.254,23.34
63,03/03/2024,01:48,0.226,23.34
63,03/03/2024,01:49,0.226,23.3
63,03/03/2024,01:50,0.0,23.27
63,03/03/2024,01:51,0.028,23.26
63,03/03/2024,01:52,0.141,23.25
63,03/03/2024,01:53,0.226,23.25
63,03/03/2024,01:54,0.197,23.25
63,03/03/2024,01:55,0.282,23.23
63,03/03/2024,01:56,0.113,23.19
63,03/03/2024,01:57,0.056,23.16
63,03/03/2024,01:58,0.0,23.14
63,03/03/2024,01:59,0.113,23.13
63,03/03/2024,02:00,0.226,23.15
63,03/03/2024,02:01,0.254,23.19
63,03/03/2024,02:02,0.254,23.21
63,03/03/2024,02:03,0.282,23.2
63,03/03/2024,02:04,0.169,23.18
63,03/03/2024,02:05,0.141,23.14
63,03/03/2024,02:06,0.0,23.1
63,03/03/2024,02:07,0.0,23.08
63,03/03/2024,02:08,0.0,23.06
63,03/03/2024,02:09,0.0,23.04
63,03/03/2024,02:10,0.0,23.01
63,03/03/2024,02:11,0.056,22.99
63,03/03/2024,02:12,0.254,22.97
63,03/03/2024,02:13,0.31,22.95
63,03/03/2024,02:14,0.113,22.92
63,03/03/2024,02:15,0.056,22.87
63,03/03/2024,02:16,0.0,22.86
63,03/03/2024,02:17,0.0,22.84
63,03/03/2024,02:18,0.0,22.85
63,03/03/2024,02:19,0.0,22.84
63,03/03/2024,02:20,0.0,22.83
63,03/03/2024,02:21,0.0,22.83
63,03/03/2024,02:22,0.028,22.79
63,03/03/2024,02:23,0.0,22.77
63,03/03/2024,02:24,0.085,22.75
63,03/03/2024,02:25,0.0,22.73
63,03/03/2024,02:26,0.0,22.72
63,03/03/2024,02:27,0.0,22.76
63,03/03/2024,02:28,0.0,22.79
63,03/03/2024,02:29,0.0,22.79
63,03/03/2024,02:30,0.0,22.77
63,03/03/2024,02:31,0.0,22.73
63,03/03/2024,02:32,0.0,22.7
63,03/03/2024,02:33,0.0,22.67
63,03/03/2024,02:34,0.0,22.65
63,03/03/2024,02:35,0.0,22.65
63,03/03/2024,02:36,0.0,22.62
63,03/03/2024,02:37,0.0,22.62
63,03/03/2024,02:38,0.0,22.61
63,03/03/2024,02:39,0.0,22.59
63,03/03/2024,02:40,0.0,22.56
63,03/03/2024,02:41,0.0,22.53
63,03/03/2024,02:42,0.0,22.51
63,03/03/2024,02:43,0.056,22.5
63,03/03/2024,02:44,0.056,22.51
63,03/03/2024,02:45,0.113,22.56
63,03/03/2024,02:46,0.169,22.63
63,03/03/2024,02:47,0.113,22.66
63,03/03/2024,02:48,0.113,22.67
63,03/03/2024,02:49,0.226,22.67
63,03/03/2024,02:50,0.141,22.66
63,03/03/2024,02:51,0.141,22.64
63,03/03/2024,02:52,0.056,22.63
63,03/03/2024,02:53,0.085,22.63
63,03/03/2024,02:54,0.056,22.63
63,03/03/2024,02:55,0.113,22.62
63,03/03/2024,02:56,0.0,22.63
63,03/03/2024,02:57,0.0,22.62
63,03/03/2024,02:58,0.0,22.59
63,03/03/2024,02:59,0.0,22.57
63,03/03/2024,03:00,0.0,22.56
63,03/03/2024,03:01,0.0,22.54
63,03/03/2024,03:02,0.028,22.53
63,03/03/2024,03:03,0.085,22.55
63,03/03/2024,03:04,0.056,22.56
63,03/03/2024,03:05,0.028,22.53
63,03/03/2024,03:06,0.028,22.51
63,03/03/2024,03:07,0.0,22.55
63,03/03/2024,03:08,0.0,22.56
63,03/03/2024,03:09,0.0,22.52
63,03/03/2024,03:10,0.0,22.48
63,03/03/2024,03:11,0.0,22.42
63,03/03/2024,03:12,0.0,22.37
63,03/03/2024,03:13,0.0,22.32
63,03/03/2024,03:14,0.0,22.29
63,03/03/2024,03:15,0.0,22.28
63,03/03/2024,03:16,0.0,22.32
63,03/03/2024,03:17,0.0,22.35
63,03/03/2024,03:18,0.0,22.33
63,03/03/2024,03:19,0.0,22.29
63,03/03/2024,03:20,0.0,22.26
63,03/03/2024,03:21,0.0,22.24
63,03/03/2024,03:22,0.0,22.24
63,03/03/2024,03:23,0.0,22.28
63,03/03/2024,03:24,0.0,22.32
63,03/03/2024,03:25,0.0,22.33
63,03/03/2024,03:26,0.0,22.35
63,03/03/2024,03:27,0.0,22.35
63,03/03/2024,03:28,0.0,22.33
63,03/03/2024,03:29,0.0,22.31
63,03/03/2024,03:30,0.0,22.29
63,03/03/2024,03:31,0.0,22.28
63,03/03/2024,03:32,0.0,22.34
63,03/03/2024,03:33,0.0,22.34
63,03/03/2024,03:34,0.0,22.32
63,03/03/2024,03:35,0.0,22.3
63,03/03/2024,03:36,0.0,22.28
63,03/03/2024,03:37,0.0,22.25
63,03/03/2024,03:38,0.0,22.26
63,03/03/2024,03:39,0.0,22.24
63,03/03/2024,03:40,0.0,22.22
63,03/03/2024,03:41,0.0,22.22
63,03/03/2024,03:42,0.0,22.27
63,03/03/2024,03:43,0.0,22.29
63,03/03/2024,03:44,0.0,22.29
63,03/03/2024,03:45,0.0,22.26
63,03/03/2024,03:46,0.0,22.25
63,03/03/2024,03:47,0.0,22.21
63,03/03/2024,03:48,0.0,22.18
63,03/03/2024,03:49,0.0,22.19
63,03/03/2024,03:50,0.0,22.18
63,03/03/2024,03:51,0.0,22.17
63,03/03/2024,03:52,0.0,22.15
63,03/03/2024,03:53,0.0,22.13
63,03/03/2024,03:54,0.0,22.12
63,03/03/2024,03:55,0.0,22.12
63,03/03/2024,03:56,0.0,22.13
63,03/03/2024,03:57,0.0,22.14
63,03/03/2024,03:58,0.0,22.15
63,03/03/2024,03:59,0.0,22.15
63,03/03/2024,04:00,0.0,22.15
63,03/03/2024,04:01,0.0,22.15
63,03/03/2024,04:02,0.0,22.16
63,03/03/2024,04:03,0.0,22.16
63,03/03/2024,04:04,0.0,22.15
63,03/03/2024,04:05,0.0,22.14
63,03/03/2024,04:06,0.0,22.12
63,03/03/2024,04:07,0.0,22.1
63,03/03/2024,04:08,0.0,22.07
63,03/03/2024,04:09,0.0,22.08
63,03/03/2024,04:10,0.0,22.13
63,03/03/2024,04:11,0.0,22.13
63,03/03/2024,04:12,0.0,22.1
63,03/03/2024,04:13,0.0,22.14
63,03/03/2024,04:14,0.0,22.23
63,03/03/2024,04:15,0.0,22.26
63,03/03/2024,04:16,0.0,22.25
63,03/03/2024,04:17,0.0,22.25
63,03/03/2024,04:18,0.0,22.25
63,03/03/2024,04:19,0.0,22.24
63,03/03/2024,04:20,0.0,22.24
