Dia Juliano,Data,Hora,Irradiacao
63,03/03/2024,00:00,0.169
63,03/03/2024,00:01,0.0
63,03/03/2024,00:02,0.056
63,03/03/2024,00:03,0.028
63,03/03/2024,00:04,0.028
63,03/03/2024,00:05,0.056
63,03/03/2024,00:06,0.085
63,03/03/2024,00:07,0.113
63,03/03/2024,00:08,0.113
63,03/03/2024,00:09,0.0
63,03/03/2024,00:10,0.141
63,03/03/2024,00:11,0.113
63,03/03/2024,00:12,0.085
63,03/03/2024,00:13,0.141
63,03/03/2024,00:14,0.056
63,03/03/2024,00:15,0.141
63,03/03/2024,00:16,0.113
63,03/03/2024,00:17,0.028
63,03/03/2024,00:18,0.113
63,03/03/2024,00:19,0.085
63,03/03/2024,00:20,0.169
63,03/03/2024,00:21,0.282
63,03/03/2024,00:22,0.197
63,03/03/2024,00:23,0.085
63,03/03/2024,00:24,0.056
63,03/03/2024,00:25,0.0
63,03/03/2024,00:26,0.0
63,03/03/2024,00:27,0.0
63,03/03/2024,00:28,0.028
63,03/03/2024,00:29,0.113
63,03/03/2024,00:30,0.0
63,03/03/2024,00:31,0.0
63,03/03/2024,00:32,0.0
63,03/03/2024,00:33,0.0
63,03/03/2024,00:34,0.0
63,03/03/2024,00:35,0.0
63,03/03/2024,00:36,0.0
63,03/03/2024,00:37,0.0
63,03/03/2024,00:38,0.0
63,03/03/2024,00:39,0.0
63,03/03/2024,00:40,0.0
63,03/03/2024,00:41,0.056
63,03/03/2024,00:42,0.085
63,03/03/2024,00:43,0.169
63,03/03/2024,00:44,0.056
63,03/03/2024,00:45,0.028
63,03/03/2024,00:46,0.056
63,03/03/2024,00:47,0.085
63,03/03/2024,00:48,0.141
63,03/03/2024,00:49,0.085
63,03/03/2024,00:50,0.113
63,03/03/2024,00:51,0.113
63,03/03/2024,00:52,0.113
63,03/03/2024,00:53,0.028
63,03/03/2024,00:54,0.113
63,03/03/2024,00:55,0.085
63,03/03/2024,00:56,0.028
63,03/03/2024,00:57,0.056
63,03/03/2024,00:58,0.056
63,03/03/2024,00:59,0.0
63,03/03/2024,01:00,0.0
63,03/03/2024,01:01,0.0
63,03/03/2024,01:02,0.0
63,03/03/2024,01:03,0.028
63,03/03/2024,01:04,0.0
63,03/03/2024,01:05,0.0
63,03/03/2024,01:06,0.0
63,03/03/2024,01:07,0.0
63,03/03/2024,01:08,0.0
63,03/03/2024,01:09,0.0
63,03/03/2024,01:10,0.0
63,03/03/2024,01:11,0.0
