101,2022,273,0,12.49,0,20.8,0
101,2022,273,1,12.5,0,20.8,0
101,2022,273,2,12.5,0,20.79,0
101,2022,273,3,12.5,0,20.76,0
101,2022,273,4,12.5,0,20.74,0
101,2022,273,5,12.5,0,20.71,0
101,2022,273,6,12.5,0,20.69,0
101,2022,273,7,12.5,0,20.68,0
101,2022,273,8,12.5,0,20.67,0
101,2022,273,9,12.5,0,20.64,0
101,2022,273,10,12.5,0,20.58,0
101,2022,273,11,12.5,0,20.56,0
101,2022,273,12,12.5,0,20.54,0
101,2022,273,13,12.5,0,20.55,0
101,2022,273,14,12.5,0,20.55,0
101,2022,273,15,12.5,0,20.55,0
101,2022,273,16,12.5,0,20.54,0
101,2022,273,17,12.49,0,20.53,0
101,2022,273,18,12.5,0,20.51,0
101,2022,273,19,12.5,0,20.51,0
101,2022,273,20,12.49,0,20.5,0
101,2022,273,21,12.49,0,20.48,0
101,2022,273,22,12.49,0,20.48,0
101,2022,273,23,12.49,0,20.48,0
101,2022,273,24,12.49,0,20.46,0
101,2022,273,25,12.49,0,20.44,0
101,2022,273,26,12.49,0,20.41,0
101,2022,273,27,12.49,0,20.41,0
101,2022,273,28,12.49,0,20.41,0
101,2022,273,29,12.49,0,20.38,0
101,2022,273,30,12.49,0,20.35,0
101,2022,273,31,12.49,0,20.33,0
101,2022,273,32,12.49,0,20.35,0
101,2022,273,33,12.49,0,20.34,0
101,2022,273,34,12.49,0,20.3,0
101,2022,273,35,12.49,0,20.3,0
101,2022,273,36,12.49,0,20.31,0
101,2022,273,37,12.49,0,20.29,0
101,2022,273,38,12.49,0,20.3,0
101,2022,273,39,12.49,0,20.3,0
101,2022,273,40,12.49,0,20.3,0
101,2022,273,41,12.49,0,20.3,0
101,2022,273,42,12.49,0,20.28,0
101,2022,273,43,12.49,0,20.25,0
101,2022,273,44,12.49,0,20.23,0
101,2022,273,45,12.49,0,20.2,0
101,2022,273,46,12.49,0,20.17,0
101,2022,273,47,12.49,0,20.15,0
101,2022,273,48,12.49,0,20.14,0
101,2022,273,49,12.49,0,20.12,0
101,2022,273,50,12.49,0,20.1,0
101,2022,273,51,12.49,0,20.14,0
101,2022,273,52,12.49,0,20.21,0
101,2022,273,53,12.49,0,20.18,0
101,2022,273,54,12.49,0,20.15,0
101,2022,273,55,12.49,0,20.13,0
101,2022,273,56,12.49,0,20.09,0
101,2022,273,57,12.49,0,20.06,0
101,2022,273,58,12.49,0,20.03,0
101,2022,273,59,12.49,0,20.01,0
101,2022,273,100,12.49,0,19.98,0
101,2022,273,101,12.49,0,19.96,0
101,2022,273,102,12.49,0,19.97,0
101,2022,273,103,12.49,0,20,0
101,2022,273,104,12.49,0,20.01,0
101,2022,273,105,12.49,0,20,0
101,2022,273,106,12.49,0,19.98,0
101,2022,273,107,12.49,0,19.97,0
101,2022,273,108,12.49,0,19.95,0
101,2022,273,109,12.49,0,19.94,0
101,2022,273,110,12.49,0,19.95,0
101,2022,273,111,12.49,0,19.96,0
101,2022,273,112,12.49,0,19.97,0
101,2022,273,113,12.49,0,20.04,0
101,2022,273,114,12.49,0,20.13,0
101,2022,273,115,12.49,0,20.14,0
101,2022,273,116,12.49,0,20.12,0
101,2022,273,117,12.49,0,20.08,0
101,2022,273,118,12.49,0,20.05,0
101,2022,273,119,12.49,0,20.04,0
101,2022,273,120,12.49,0,20,0
101,2022,273,121,12.49,0,19.96,0
101,2022,273,122,12.49,0,19.93,0
101,2022,273,123,12.49,0,19.91,0
101,2022,273,124,12.49,0,19.92,0
101,2022,273,125,12.49,0,19.92,0
101,2022,273,126,12.49,0,19.86,0
101,2022,273,127,12.49,0,19.83,0
101,2022,273,128,12.49,0,19.81,0
101,2022,273,129,12.49,0,19.81,0
101,2022,273,130,12.49,0,19.82,0
101,2022,273,131,12.49,0,19.81,0
101,2022,273,132,12.49,0,19.8,0
101,2022,273,133,12.48,0,19.81,0
101,2022,273,134,12.49,0,19.84,0
101,2022,273,135,12.49,0,19.86,0
101,2022,273,136,12.49,0,19.88,0
101,2022,273,137,12.49,0,19.89,0
101,2022,273,138,12.48,0,19.87,0
101,2022,273,139,12.49,0,19.85,0
101,2022,273,140,12.48,0,19.86,0
101,2022,273,141,12.48,0,19.85,0
101,2022,273,142,12.48,0,19.85,0
101,2022,273,143,12.48,0,19.85,0
101,2022,273,144,12.48,0,19.83,0
101,2022,273,145,12.48,0,19.79,0
101,2022,273,146,12.48,0,19.75,0
101,2022,273,147,12.48,0,19.72,0
101,2022,273,148,12.48,0,19.7,0
101,2022,273,149,12.48,0,19.68,0
101,2022,273,150,12.48,0,19.67,0
101,2022,273,151,12.48,0,19.71,0
101,2022,273,152,12.48,0,19.71,0
101,2022,273,153,12.48,0,19.69,0
101,2022,273,154,12.48,0,19.66,0
101,2022,273,155,12.48,0,19.64,0
101,2022,273,156,12.48,0,19.65,0
101,2022,273,157,12.48,0,19.7,0
101,2022,273,158,12.48,0,19.72,0
101,2022,273,159,12.48,0,19.73,0
101,2022,273,200,12.48,0,19.72,0
101,2022,273,201,12.48,0,19.7,0
101,2022,273,202,12.48,0,19.72,0
101,2022,273,203,12.48,0,19.74,0
101,2022,273,204,12.48,0,19.75,0
101,2022,273,205,12.48,0,19.74,0
101,2022,273,206,12.48,0,19.73,0
101,2022,273,207,12.48,0,19.7,0
101,2022,273,208,12.48,0,19.69,0
101,2022,273,209,12.48,0,19.71,0
101,2022,273,210,12.48,0,19.72,0
101,2022,273,211,12.48,0,19.69,0
101,2022,273,212,12.48,0,19.65,0
101,2022,273,213,12.48,0,19.61,0
101,2022,273,214,12.48,0,19.57,0
101,2022,273,215,12.48,0,19.56,0
101,2022,273,216,12.48,0,19.55,0
101,2022,273,217,12.48,0,19.52,0
101,2022,273,218,12.48,0,19.5,0
101,2022,273,219,12.48,0,19.54,0
101,2022,273,220,12.48,0,19.6,0
101,2022,273,221,12.48,0,19.59,0
101,2022,273,222,12.48,0,19.59,0
101,2022,273,223,12.48,0,19.62,0
101,2022,273,224,12.48,0,19.69,0
101,2022,273,225,12.48,0,19.72,0
101,2022,273,226,12.48,0,19.72,0
101,2022,273,227,12.48,0,19.71,0
101,2022,273,228,12.48,0,19.71,0
101,2022,273,229,12.48,0,19.72,0
101,2022,273,230,12.48,0,19.74,0
101,2022,273,231,12.48,0,19.76,0
101,2022,273,232,12.48,0,19.8,0
101,2022,273,233,12.48,0,19.82,0
101,2022,273,234,12.48,0,19.83,0
101,2022,273,235,12.48,0,19.83,0
101,2022,273,236,12.48,0,19.84,0
101,2022,273,237,12.48,0,19.86,0
101,2022,273,238,12.48,0,19.88,0
101,2022,273,239,12.48,0,19.9,0
101,2022,273,240,12.48,0,19.92,0
101,2022,273,241,12.48,0,19.93,0
101,2022,273,242,12.48,0,19.95,0
101,2022,273,243,12.48,0,19.97,0
101,2022,273,244,12.48,0,19.99,0
101,2022,273,245,12.48,0,20.03,0
101,2022,273,246,12.48,0,20.05,0
101,2022,273,247,12.48,0,20.05,0
101,2022,273,248,12.48,0,20.06,0
101,2022,273,249,12.48,0,20.06,0
101,2022,273,250,12.48,0,20.07,0
101,2022,273,251,12.48,0,20.07,0
101,2022,273,252,12.48,0,20.08,0
101,2022,273,253,12.48,0,20.1,0
101,2022,273,254,12.48,0,20.13,0
101,2022,273,255,12.48,0,20.17,0
101,2022,273,256,12.48,0,20.2,0
101,2022,273,257,12.48,0,20.21,0
101,2022,273,258,12.48,0,20.24,0
101,2022,273,259,12.48,0,20.25,0
101,2022,273,300,12.48,0,20.26,0
101,2022,273,301,12.48,0,20.31,0
101,2022,273,302,12.48,0,20.36,0
101,2022,273,303,12.48,0,20.39,0
101,2022,273,304,12.48,0,20.4,0
101,2022,273,305,12.48,0,20.44,0
101,2022,273,306,12.48,0,20.46,0
101,2022,273,307,12.48,0,20.5,0
101,2022,273,308,12.48,0,20.56,0
101,2022,273,309,12.48,0,20.58,0
101,2022,273,310,12.49,0,20.6,0
101,2022,273,311,12.48,0,20.64,0
101,2022,273,312,12.48,0,20.65,0
101,2022,273,313,12.48,0,20.67,0
101,2022,273,314,12.48,0,20.72,0
101,2022,273,315,12.48,0,20.73,0
101,2022,273,316,12.48,0,20.75,0
101,2022,273,317,12.48,0,20.76,0
101,2022,273,318,12.48,0,20.77,0
101,2022,273,319,12.49,0,20.78,0
101,2022,273,320,12.48,0,20.78,0
101,2022,273,321,12.48,0,20.78,0
101,2022,273,322,12.49,0,20.78,0
101,2022,273,323,12.48,0,20.78,0
101,2022,273,324,12.48,0,20.78,0
101,2022,273,325,12.48,0,20.78,0
101,2022,273,326,12.48,0,20.77,0
101,2022,273,327,12.48,0,20.77,0
101,2022,273,328,12.48,0,20.76,0
101,2022,273,329,12.48,0,20.76,0
101,2022,273,330,12.48,0,20.76,0
101,2022,273,331,12.48,0,20.76,0
101,2022,273,332,12.48,0,20.78,0
101,2022,273,333,12.48,0,20.81,0
101,2022,273,334,12.48,0,20.82,0
101,2022,273,335,12.48,0,20.84,0
101,2022,273,336,12.48,0,20.87,0
101,2022,273,337,12.48,0,20.87,0
101,2022,273,338,12.48,0,20.87,0
101,2022,273,339,12.48,0,20.85,0
101,2022,273,340,12.48,0,20.83,0
101,2022,273,341,12.48,0,20.81,0
101,2022,273,342,12.48,0,20.79,0
101,2022,273,343,12.48,0,20.77,0
101,2022,273,344,12.48,0,20.76,0
101,2022,273,345,12.48,0,20.74,0
101,2022,273,346,12.48,0,20.72,0
101,2022,273,347,12.48,0,20.73,0
101,2022,273,348,12.48,0,20.72,0
101,2022,273,349,12.48,0,20.73,0
101,2022,273,350,12.48,0,20.75,0
101,2022,273,351,12.48,0,20.76,0
101,2022,273,352,12.48,0,20.76,0
101,2022,273,353,12.48,0,20.74,0
101,2022,273,354,12.48,0,20.73,0
101,2022,273,355,12.48,0,20.72,0
101,2022,273,356,12.48,0,20.71,0
101,2022,273,357,12.48,0,20.7,0
101,2022,273,358,12.48,0,20.69,0
101,2022,273,359,12.48,0,20.66,0
101,2022,273,400,12.48,0,20.64,0
101,2022,273,401,12.48,0,20.63,0
101,2022,273,402,12.48,0,20.6,0
101,2022,273,403,12.48,0,20.59,0
101,2022,273,404,12.48,0,20.57,0
101,2022,273,405,12.48,0,20.56,0
101,2022,273,406,12.48,0,20.56,0
101,2022,273,407,12.48,0,20.56,0
101,2022,273,408,12.48,0,20.54,0
101,2022,273,409,12.48,0,20.53,0
101,2022,273,410,12.48,0,20.53,0
101,2022,273,411,12.48,0,20.51,0
101,2022,273,412,12.48,0,20.51,0
101,2022,273,413,12.48,0,20.49,0
101,2022,273,414,12.48,0,20.49,0
101,2022,273,415,12.48,0,20.49,0
101,2022,273,416,12.48,0,20.48,0
101,2022,273,417,12.48,0,20.48,0
101,2022,273,418,12.48,0,20.48,0
101,2022,273,419,12.48,0,20.47,0
101,2022,273,420,12.48,0,20.46,0
101,2022,273,421,12.48,0,20.45,0
101,2022,273,422,12.48,0,20.45,0
101,2022,273,423,12.48,0,20.44,0
101,2022,273,424,12.48,0,20.43,0
101,2022,273,425,12.48,0,20.42,0
101,2022,273,426,12.48,0,20.42,0
101,2022,273,427,12.48,0,20.41,0
101,2022,273,428,12.48,0,20.4,0
101,2022,273,429,12.48,0,20.39,0
101,2022,273,430,12.48,0,20.37,0
101,2022,273,431,12.48,0,20.36,0
101,2022,273,432,12.48,0,20.34,0
101,2022,273,433,12.48,0,20.32,0
101,2022,273,434,12.48,0,20.31,0
101,2022,273,435,12.48,0,20.29,0
101,2022,273,436,12.48,0,20.28,0
101,2022,273,437,12.48,0,20.28,0
101,2022,273,438,12.48,0,20.28,0
101,2022,273,439,12.48,0,20.27,0
101,2022,273,440,12.48,0,20.26,0
101,2022,273,441,12.48,0,20.26,0
101,2022,273,442,12.48,0,20.24,0
101,2022,273,443,12.48,0,20.24,0
101,2022,273,444,12.48,0,20.25,0
101,2022,273,445,12.48,0,20.26,0
101,2022,273,446,12.48,0,20.27,0
101,2022,273,447,12.48,0,20.29,0
101,2022,273,448,12.48,0,20.29,0
101,2022,273,449,12.48,0,20.3,0
101,2022,273,450,12.48,0,20.3,0
101,2022,273,451,12.48,0,20.3,0
101,2022,273,452,12.48,.226,20.3,0
101,2022,273,453,12.48,.677,20.3,0
101,2022,273,454,12.48,.677,20.3,0
101,2022,273,455,12.48,.874,20.3,0
101,2022,273,456,12.48,1.354,20.29,0
101,2022,273,457,12.48,1.354,20.28,0
101,2022,273,458,12.48,1.946,20.27,0
101,2022,273,459,12.48,2.031,20.26,0
101,2022,273,500,12.48,2.313,20.24,0
101,2022,273,501,12.48,2.708,20.23,0
101,2022,273,502,12.48,2.708,20.23,0
101,2022,273,503,12.48,2.708,20.24,0
101,2022,273,504,12.48,2.877,20.25,0
101,2022,273,505,12.48,3.357,20.25,0
101,2022,273,506,12.48,3.385,20.27,0
101,2022,273,507,12.48,3.385,20.28,0
101,2022,273,508,12.48,3.47,20.3,0
101,2022,273,509,12.48,4.034,20.31,0
101,2022,273,510,12.48,4.062,20.33,0
101,2022,273,511,12.48,4.062,20.34,0
101,2022,273,512,12.48,4.288,20.34,0
101,2022,273,513,12.48,4.485,20.34,0
101,2022,273,514,12.48,5.077,20.34,0
101,2022,273,515,12.48,5.754,20.34,0
101,2022,273,516,12.48,6.601,20.35,0
101,2022,273,517,12.48,7.62,20.37,0
101,2022,273,518,12.48,8.77,20.39,0
101,2022,273,519,12.48,9.84,20.41,0
101,2022,273,520,12.49,11.09,20.43,0
101,2022,273,521,12.5,12.81,20.45,0
101,2022,273,522,12.51,15.18,20.47,0
101,2022,273,523,12.52,17.91,20.49,0
101,2022,273,524,12.53,21.13,20.51,0
101,2022,273,525,12.55,27.84,20.53,0
101,2022,273,526,12.57,32.86,20.56,0
101,2022,273,527,12.6,38.67,20.6,0
101,2022,273,528,12.62,43.75,20.64,0
101,2022,273,529,12.64,47.02,20.69,0
101,2022,273,530,12.68,49.7,20.72,0
101,2022,273,531,12.71,53.06,20.78,0
101,2022,273,532,12.74,56.56,20.83,0
101,2022,273,533,12.78,58.81,20.86,0
101,2022,273,534,12.86,60.96,20.88,0
101,2022,273,535,12.97,64.4,20.91,0
101,2022,273,536,13.04,67.13,20.93,0
101,2022,273,537,13.08,68.4,20.95,0
101,2022,273,538,13.11,71.9,20.98,0
101,2022,273,539,13.15,76.3,21.01,0
101,2022,273,540,13.19,81.2,21.04,0
101,2022,273,541,13.22,85.9,21.08,0
101,2022,273,542,13.24,87,21.15,0
101,2022,273,543,13.25,87,21.21,0
101,2022,273,544,13.27,88.7,21.24,0
101,2022,273,545,13.29,90.8,21.28,0
101,2022,273,546,13.29,92.4,21.32,0
101,2022,273,547,13.29,93.9,21.37,0
101,2022,273,548,13.29,96.2,21.38,0
101,2022,273,549,13.29,99.2,21.4,0
101,2022,273,550,13.29,101.5,21.41,0
101,2022,273,551,13.29,103.3,21.45,0
101,2022,273,552,13.28,105.9,21.52,0
101,2022,273,553,13.28,108.9,21.68,0
101,2022,273,554,13.28,112.2,21.87,0
101,2022,273,555,13.27,115.7,22.06,0
101,2022,273,556,13.27,119.2,22.26,0
101,2022,273,557,13.27,122.7,22.44,0
101,2022,273,558,13.27,125.8,22.59,0
101,2022,273,559,13.27,129.2,22.75,0
101,2022,273,600,13.27,132.9,22.86,0
101,2022,273,601,13.27,136.7,22.9,0
101,2022,273,602,13.26,138.9,22.91,0
101,2022,273,603,13.23,114.7,22.87,0
101,2022,273,604,13.1,62.87,22.81,0
101,2022,273,605,13.08,59.35,22.68,0
101,2022,273,606,13.08,60.05,22.6,0
101,2022,273,607,13.14,73.4,22.52,0
101,2022,273,608,13.15,73.7,22.47,0
101,2022,273,609,13.17,80.8,22.44,0
